Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
13003007.0,ALCOHOL - DWI,2013-08-31T01:12:00,Cleared by Arrest,2013-08-31T01:12:00,,,N 10TH ST & T ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Detox for DUI (.139 BrAC) and Speeding.,2013
13003008.0,DISTURBANCE - OTHER,2013-08-31T02:21:00,Inactive,2013-08-31T02:21:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Student assaulted during a disturbance.  Investigation continues.,2013
13003010.0,LOST OR STOLEN ITEM,2013-08-31T02:25:00,Inactive,2013-08-31T02:25:00,,,N 16TH ST & U ST (SIDEWALK),100.0,,Flashlight was lost or stolen.,2013
13003015.0,TRAFFIC - SUSPENDED DRIVER,2013-08-31T11:28:00,Cleared by Arrest,2013-08-31T11:28:00,,,N 17TH ST & VINE ST (STREET),,,Non-student cited for Driving Under Suspension.  Taken to jail on a felony warrant and a misdemeanor warrant.,2013
13003019.0,MEDICAL EMERGENCY,2013-08-31T14:37:00,Cleared by Exception,2013-08-31T14:37:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Non-student transported to Bryan West for chest pains.,2013
13003022.0,FIRE - FALSE ALARM,2013-08-31T17:51:00,Cleared by Exception,2013-08-31T17:51:00,,2224 U Street,2224 U St. (UNL APARTMENT),,,Accidental activation of a pull station.  No fire.,2013
13003023.0,ALCOHOL - MINOR IN POSSESSION,2013-08-31T18:11:00,Cleared by Arrest,2013-08-31T18:11:00,,,STADIUM DR & T ST (SIDEWALK),,,UNL student cited for MIP-C (.214 BAC) and released to a sober person.,2013
13003024.0,ALCOHOL - MINOR IN POSSESSION,2013-08-31T18:39:00,Cleared by Arrest,2013-08-31T18:39:00,,,STADIUM DR & T ST (SIDEWALK),,,UNL student cited for MIP-C and taken to detox after she was observed having trouble walking.  She refused a PBT.,2013
13003025.0,ALCOHOL - MINOR IN POSSESSION,2013-08-31T18:50:00,Cleared by Arrest,2013-08-31T18:50:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Intoxicated UNL student contacted at Memorial Stadium.  Cited/Detox for MIPC (.177 BAC).,2013
13003029.0,LOST OR STOLEN ITEM,2013-08-31T21:27:00,Cleared by Exception,2013-08-31T21:10:00,2013-08-31T21:27:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",250.0,,Lost cell phone.  Loss estimated at $250.00.,2013
13003037.0,MEDICAL EMERGENCY,2013-09-01T00:48:00,Cleared by Exception,2013-09-01T00:48:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Student suffered a medical emergency.  Transported to the hospital by LFR.  Not life threatening.,2013
13003041.0,ALCOHOL - MINOR IN POSSESSION,2013-09-01T00:58:00,Cleared by Arrest,2013-09-01T00:58:00,,Champions Club,"701 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Non-student contacted for intoxication.  Cited for MIPC (.204 BrAC) and transported to the hospital for treatment by LFR.,2013
13003043.0,ALCOHOL - DRUNK,2013-09-01T01:44:00,Cleared by Exception,2013-09-01T01:44:00,,300 N. 17th St,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",,,Non-student contacted for intoxication.  Transported to Detox (.279 BrAC).,2013
13003047.0,OUTSIDE - O.P.S. OTHER,2013-09-01T02:26:00,Cleared by Exception,2013-09-01T02:26:00,2013-09-01T04:48:00,,N 17TH ST & VINE ST (STREET),,,Officer assisted LPD by talking with witnesses.,2013
13003048.0,MEDICAL EMERGENCY,2013-09-01T07:11:00,Cleared by Exception,2013-09-01T07:11:00,,Phi Gamma Delta,1425 R Street (OFF CAMPUS/GREEK HOUSING),,,UNL student transported to a hospital after vomiting blood.,2013
13003049.0,LARCENY - FROM BUILDING,2013-09-01T11:25:00,Inactive,2013-08-31T00:00:00,2013-08-31T02:00:00,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),250.0,,iPhone and UNL N Card stolen from inside the house.,2013
13003051.0,TRAFFIC - SUSPENDED DRIVER,2013-09-01T13:00:00,Cleared by Arrest,2013-09-01T13:00:00,,,N 17TH ST & VINE ST (STREET),,,Non-student stopped as her vehicle was wanted on a broadcast.  She was lodged in jail for Driving Under Suspension.,2013
13003054.0,TRAFFIC - SUSPENDED DRIVER,2013-09-01T16:04:00,Cleared by Arrest,2013-09-01T16:04:00,,,ANTELOPE VALLEY PARKWAY & MILITARY RD (STREET),,,Non-student cited for Driving Under Suspension.  Taken to jail on a warrant.,2013
13003057.0,ASSAULT - NON DOMESTIC,2013-09-01T17:56:00,Cleared by Arrest,2013-09-01T02:00:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,1 student assaulted another student.  1 student cited/released for Assault/Battery.,2013
13003056.0,TRAFFIC - SUSPENDED DRIVER,2013-09-01T17:58:00,Cleared by Arrest,2013-09-01T17:58:00,,,ANTELOPE VALLEY PARKWAY & SALT CREEK RD (STREET),,,Non-student cited/released for Driving Under Suspension.,2013
13003058.0,VANDALISM - OTHER,2013-09-01T21:27:00,Inactive,2013-08-31T14:30:00,2013-09-01T12:30:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,300.0,Student reports vandalism to vehicle.  Damage estimated at $300.00.,2013
13003059.0,ALCOHOL - MINOR IN POSSESSION,2013-09-01T22:13:00,Cleared by Arrest,2013-09-01T22:13:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,6 studenst contacted on an alcohol complaint.  All 6 cited/released for MIP.,2013
13003060.0,ALCOHOL - MINOR IN POSSESSION,2013-09-02T00:36:00,Cleared by Arrest,2013-09-02T00:36:00,,,N 17TH ST & R ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for MIP and Speeding.,2013
13003061.0,NARCOTICS - POSSESSION,2013-09-02T00:49:00,Cleared by Arrest,2013-09-02T00:49:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,1 student and 2 non-students contacted on an alcohol violation.  1 student and 2 non-students cited/released for MIP.  The 1 non-student was also cited/lodged for Possession of a Controlled Substance.,2013
13003064.0,DISTURBANCE - OTHER,2013-09-02T03:01:00,Cleared by Exception,2013-09-02T03:01:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL APARTMENT),,,2 non-students and 1 student contacted for a disturbance.  2 non-students issued Trespass Policy Letters.,2013
13003065.0,MEDICAL EMERGENCY,2013-09-02T04:28:00,Cleared by Exception,2013-09-02T04:28:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Student suffered a medical emergency.  Not life threatening.,2013
13003066.0,LARCENY - STOLEN BIKE,2013-09-02T09:31:00,Inactive,2013-09-01T12:00:00,2013-09-02T09:00:00,Colonial Terrace Apartments 3401 Starr,3401 Starr #2 (UNL APARTMENT),150.0,,Bicycle stolen from a bike rack located on the south side of his apartment.,2013
13003067.0,LARCENY - STOLEN BIKE,2013-09-02T09:31:00,Inactive,2013-09-02T12:00:00,2013-09-02T09:00:00,Colonial Terrace Apartments 3401 Starr,3401 Starr #1 (UNL APARTMENT),550.0,,Bicycle stolen from a bike rack located on the south side of the apartment.,2013
13003068.0,TRAFFIC - SUSPENDED DRIVER,2013-09-02T10:42:00,Cleared by Arrest,2013-09-02T10:42:00,,,N 48TH ST & VINE ST (STREET),,,Non-student cited for Driving Under Suspension and lodged in jail on a warrant.,2013
13003070.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-09-02T11:28:00,Inactive,2013-09-02T10:00:00,2013-09-02T11:25:00,,N 14TH ST & VINE ST (STREET),,680.0,Vehicle backed into a parked motorcycle (knocking it over) and left the scene of the accident.,2013
13003071.0,TRAFFIC - SUSPENDED DRIVER,2013-09-02T13:21:00,Cleared by Arrest,2013-09-02T13:21:00,,,N 27TH ST & W ST (STREET),,,Non-student cited for Driving Under Suspension and lodged in jail on a warrant.,2013
13003075.0,LARCENY - STOLEN BIKE,2013-09-02T17:22:00,Cleared by Arrest,2013-08-24T12:00:00,2013-09-02T14:00:00,The Village,1055 North 16 St. (UNL RESIDENCE HALL),405.0,,Student reports theft of bicycle from bike rack.  Loss estimated at $405.00.,2013
13003076.0,LARCENY - STOLEN BIKE,2013-09-02T19:05:00,Inactive,2013-09-02T14:00:00,2013-09-02T18:45:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",80.0,,Non-student reports theft of bicycle.  Loss estimated at $80.00.,2013
13003078.0,TRAFFIC - SUSPENDED DRIVER,2013-09-02T19:46:00,Cleared by Arrest,2013-09-02T19:46:00,,,N 27TH ST & Y ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUS.,2013
13003081.0,NARCOTICS - POSSESSION,2013-09-02T23:45:00,Cleared by Arrest,2013-09-02T23:45:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,2 students contacted on a narcotics complaint.  1 student cited/released for Poss Marijuana < 1 oz and Poss Drug Paraphernalia.,2013
13003085.0,VANDALISM - OTHER,2013-09-03T08:12:00,Inactive,2013-08-29T10:08:00,2013-09-03T08:12:00,Beadle Center,1901 Vine St (GOV'T PARKING LOT (UNL)),,600.0,Vandalism to a UNL vehicle.  Damage consisted of a broken front windshield and a dented hood.,2013
13003087.0,DISTURBANCE - OTHER,2013-09-03T10:19:00,Cleared by Exception,,,,1426 N. 23rd Street (SINGLE FAMILY вЂ“ off campus),,,UNL student receiving ongoing and unwanted contact from another UNL student.,2013
13003088.0,MEDICAL EMERGENCY,2013-09-03T10:55:00,Inactive,2013-09-03T10:45:00,,,VINE ST & N 14TH ST (SIDEWALK),,,"Person fainted and fell out of their wheel chair at 14th and Vine, medical refused.",2013
13003092.0,LARCENY - STOLEN BIKE,2013-09-03T12:52:00,Inactive,2013-08-30T11:30:00,2013-09-03T12:52:00,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),60.0,,Red Schwinn mountain bicycle stolen from the east racks of building.,2013
13003096.0,MEDICAL EMERGENCY,2013-09-03T16:54:00,Cleared by Exception,2013-09-03T16:54:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,"Person fainted in the Campus Recreation Center, transported to Bryan West for further treatment.",2013
13003097.0,LARCENY - STOLEN BIKE,2013-09-03T17:07:00,Inactive,2013-08-01T08:00:00,2013-08-27T20:00:00,Agricultural Hall,3550 East Camp Loop (UNL ACADEMIC BUILDING),135.0,,"Bike taken from rack by Agriculture Hall, $135 loss.",2013
13003101.0,FIRE - FALSE ALARM,2013-09-04T10:04:00,Cleared by Exception,2013-09-04T10:04:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,"Fire alarm Lamba Chi Alpha 1645 R Street, oven door was opened causing smoke detector to go off.",2013
13003102.0,LARCENY - STOLEN BIKE,2013-09-04T10:38:00,Inactive,2013-09-03T21:00:00,2013-09-04T10:00:00,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),550.0,15.0,"Bike taken from rack at 1545 R Street, $550 loss.",2013
13003103.0,PROTECTION ORDER VIOLATION,2013-09-04T13:27:00,Unfounded,2013-08-27T00:00:00,2013-08-27T17:00:00,College of Dentistry,3975 Potter St (UNL ACADEMIC BUILDING),,,Possible protection order violation.,2013
13003105.0,LOST OR STOLEN ITEM,2013-09-04T14:33:00,Inactive,2013-09-02T17:00:00,,Campus Recreation Center,841 North 14th St (UNKNOWN),10.0,,A UNL student reported his wallet lost or stolen.,2013
13003106.0,MEDICAL EMERGENCY,2013-09-04T15:13:00,Cleared by Exception,2013-09-04T15:13:00,,501 Building,"501 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,A non-student who was ill was transported to Bryan LGH West.,2013
13003108.0,LARCENY - FROM BUILDING,2013-09-04T17:01:00,Inactive,2013-09-03T19:30:00,2013-09-03T20:00:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",360.0,,"IPhone taken from City Campus Rec basketball courts, $360 loss.",2013
13003113.0,NARCOTICS - POSSESSION,2013-09-05T01:53:00,Cleared by Arrest,2013-09-05T01:53:00,,,520 N 19th Street (GOV'T PARKING LOT (UNL)),,,"Officer observed a male opening and shutting the back door of a vehicle from the inside in the Beadle Center parking lot.  Male was contacted, placed in protective custody, and taken to Detox.  At Detox male was found to be in possession for marijuana, was cited for possession and released to Detox staff.",2013
13003118.0,MEDICAL EMERGENCY,2013-09-05T12:59:00,Cleared by Exception,2013-09-05T12:59:00,,College of Dentistry,"3975 Potter St (UNL SUPPORT FACILITY (office, service))",,,"Person complaining of chest pains at College of Dentistry LFR on scene, medical refused.",2013
13003119.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2013-09-05T13:05:00,Inactive,2013-09-04T20:00:00,2013-09-05T10:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,750.0,Report a hit and run in the 17th and R Street Parking Garage.,2013
13003116.0,LARCENY - OTHER OR FROM OPEN AREA,2013-09-05T13:27:00,Cleared by Arrest,2013-09-05T13:27:00,2013-09-05T13:27:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),300.0,,"Iphone taken from outside basketball courts north of Abel Hall, $300 loss.",2013
13003110.0,ASSAULT - DOMESTIC,2013-09-05T23:44:00,Cleared by Arrest,2013-09-05T23:34:00,2013-09-05T23:44:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,CSO reported hearing a verbal domestic inside a room in Smith Hall.  Officers responded to Smith Hall to investigate.,2013
13003126.0,ALCOHOL - MINOR IN POSSESSION,2013-09-06T00:12:00,Cleared by Arrest,2013-09-06T00:12:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Ofc. made contact with an intoxicated male UNL student inside the Abel/Sandoz Welcome Center.  Male was cited for MIP and transported to Detox.  BAC 0.130,2013
13003127.0,ALCOHOL - DWI,2013-09-06T01:13:00,Cleared by Arrest,2013-09-06T01:13:00,,,N 17TH ST & R ST (STREET),,,"Ofc. conducted a traffic stop near 17th and Vine.  The driver was cited for DWI (0.02 violation), MIP, and speeding.  Two passengers were cited for MIP. All were UNL students.",2013
13003129.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-09-06T07:16:00,Cleared by Arrest,2013-09-06T07:16:00,,Varner Hall,3835 Holdrege St (GOV'T PARKING LOT (UNL)),,800.0,Hit and Run property damage accident.  A small light pole on north side of building was struck and pushed over.  Occupants of vehicle left the area on foot. Vehicle towed.,2013
13003130.0,TRESPASSING,2013-09-06T08:40:00,Inactive,2013-09-05T17:05:00,2013-09-06T07:00:00,Othmer Hall,820 North 16th St (UNL ACADEMIC BUILDING),,,"Report of a computer ""FBI Virus"" on a UNL computer. Door to office was unlocked.",2013
13003131.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2013-09-06T14:58:00,Inactive,2013-08-18T15:54:00,2013-09-03T00:40:00,, (GAS/SERVICE STATION),,,Unauthorized use of Voyager Gas Card stolen from UNL vehicle.  Related case #13002754.,2013
13003134.0,LOST OR STOLEN ITEM,2013-09-06T21:11:00,Cleared by Exception,2013-09-05T19:00:00,2013-09-05T21:00:00,, (UNKNOWN),,,Ofc. was dispatched to the front counter at UNLPD to take a report of a lost or stolen cell phone.,2013
13003137.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T01:44:00,Cleared by Arrest,2013-09-07T01:44:00,,Harper Hall,1150 North 14th St (STREET),,,Ofc. was dispatched to the HSS parking lot on a group of intoxicated persons.  Ofc. made contact with two female UNL students and both were cited for MIPC.  BAC 0.101 and 0.166,2013
13003138.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T02:09:00,Cleared by Arrest,2013-09-07T02:09:00,,,N 16TH ST & W ST (STREET),,,Ofc. conducted a traffic stop near 16th and W St.  The drivers was cited for violating a traffic signal and the passenger (UNL student) was cited for MIPC.,2013
13003140.0,ALCOHOL - DRUNK,2013-09-07T03:10:00,Cleared by Exception,2013-09-07T03:10:00,,Coliseum,1350 Vine St (SIDEWALK),,,CSO observed an intoxicated male trying to ride a bike on the south side of the Colosseum.  Ofc. made contact and the male was placed in to protective custody and transported to Detox. BAC 0.228,2013
13003141.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T04:29:00,Cleared by Arrest,2013-09-07T04:29:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,CSO advised there was a male UNL student sleeping on the floor in a hallway of Abel Hall. Ofc. contacted the male and he was cited and released for MIPC.  BAC 0.146,2013
13003143.0,FIRE - FALSE ALARM,2013-09-07T05:44:00,Cleared by Exception,2013-09-07T05:44:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Fire alarm caused by a faulty detector.  No fire.,2013
13003144.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T05:47:00,Cleared by Arrest,2013-09-07T05:47:00,,2222 Vine Street,2222 Vine Street (GOV'T PARKING LOT (UNL)),,,UNL student contacted and taken to detox.  He was cited for MIP-C (.141 BAC).,2013
13003146.0,TRAFFIC - SUSPENDED DRIVER,2013-09-07T10:52:00,Cleared by Arrest,2013-09-07T10:52:00,,,ANTELOPE VALLEY PARKWAY & N 17TH ST (STREET),,,Non-student cited/released for Driving Under Suspension.,2013
13003152.0,FIRE (WORKING) - NO ALARM,2013-09-07T15:52:00,Cleared by Exception,2013-09-07T15:52:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,"Tree on fire by the columns by Ed Weir track, LFR on scene and put out the fire, $500 damage.",2013
13003156.0,MEDICAL EMERGENCY,2013-09-07T16:51:00,Cleared by Exception,2013-09-07T16:51:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,On call worker suffered property damage to uniform.,2013
13003158.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T17:02:00,Cleared by Arrest,2013-09-07T17:02:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNL student contacted during the football game.  Cited/detox for MIP-C (.286 BAC).,2013
13003159.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T17:25:00,Cleared by Arrest,2013-09-07T17:25:00,,,STADIUM DR & T ST (SIDEWALK),,,Student contacted for intoxication.  Cited/Detox for MIPC (.200 BrAC).,2013
13003162.0,FALSE INFORMATION - GIVEN TO OFC.,2013-09-07T17:41:00,Cleared by Arrest,2013-09-07T17:41:00,,Memorial Stadium,1100 T Street (SIDEWALK),,,Student contacted for Littering.  Cited/Lodged for False Info also cited for Resisting Arrest and Littering.,2013
13003161.0,VANDALISM - OTHER,2013-09-07T17:51:00,Inactive,,,," (UNL SUPPORT FACILITY (office, service))",,,Window pane broken by unknown means.,2013
13003165.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T18:00:00,Cleared by Arrest,2013-09-07T18:00:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student contacted for intoxication.  Cited/Lodged for MIPC (.168 BrAC).,2013
13003166.0,ALCOHOL - MINOR IN POSSESSION,2013-09-07T18:13:00,Cleared by Arrest,2013-09-07T18:13:00,,,STADIUM DR & T ST (SIDEWALK),,,2 non-students and 1 student contacted for intoxication.  1 student cited/released for MIPC.  1 non-student cited/released for MIPC and Littering.,2013
