STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/18/77,222,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/19/77,172,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/20/77,183,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/21/77,183,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/22/77,183,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/23/77,250,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/24/77,172,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/25/77,183,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/26/77,250,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/27/77,289,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/28/77,222,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/29/77,217,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/30/77,183,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/1/77,261,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/2/77,267,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/3/77,244,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/4/77,272,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/5/77,250,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/6/77,272,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/7/77,250,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/8/77,256,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/9/77,256,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/10/77,228,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/11/77,261,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/12/77,283,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/13/77,272,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/14/77,300,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/15/77,289,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/16/77,322,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/17/77,278,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/18/77,289,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/19/77,250,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/20/77,261,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/21/77,239,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/22/77,244,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/23/77,272,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/24/77,294,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/25/77,283,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/26/77,283,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/27/77,239,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/28/77,283,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/29/77,278,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/30/77,217,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,5/31/77,250,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/1/77,283,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/2/77,278,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/3/77,294,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/4/77,350,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/5/77,367,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/6/77,256,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/7/77,283,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/8/77,344,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/9/77,272,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/10/77,367,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/11/77,322,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/12/77,256,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/13/77,233,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/14/77,311,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/15/77,350,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/16/77,328,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/17/77,294,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/18/77,300,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/19/77,306,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/20/77,306,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/21/77,233,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/22/77,278,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/23/77,300,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/24/77,317,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/25/77,317,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/26/77,339,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/27/77,356,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/28/77,278,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/29/77,322,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,6/30/77,283,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/1/77,322,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/2/77,350,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/3/77,389,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/4/77,378,239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/5/77,383,250
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/6/77,378,244
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/7/77,328,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/8/77,333,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/9/77,322,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/10/77,344,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/11/77,289,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/12/77,328,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/13/77,372,244
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/14/77,383,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/15/77,339,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/16/77,361,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/17/77,378,256
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/18/77,372,267
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/19/77,367,256
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/20/77,378,239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/21/77,267,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/22/77,311,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/23/77,339,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/24/77,361,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/25/77,300,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/26/77,272,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/27/77,300,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/28/77,311,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/29/77,333,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/30/77,356,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/31/77,289,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/1/77,328,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/2/77,317,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/3/77,328,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/4/77,311,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/5/77,272,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/6/77,289,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/7/77,339,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/8/77,294,244
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/9/77,272,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/10/77,244,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/11/77,256,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/12/77,272,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/13/77,272,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/14/77,222,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/15/77,322,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/16/77,228,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/17/77,272,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/18/77,244,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/19/77,294,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/20/77,294,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/21/77,267,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/22/77,228,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/23/77,272,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/24/77,261,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/25/77,283,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/26/77,333,239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/27/77,294,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/28/77,256,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/29/77,256,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/30/77,300,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/31/77,267,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/1/77,267,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/2/77,228,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/3/77,272,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/4/77,261,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/5/77,278,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/6/77,317,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/7/77,300,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/8/77,300,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/9/77,233,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/10/77,250,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/11/77,261,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/12/77,244,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/13/77,217,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/14/77,250,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/15/77,233,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/16/77,289,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/17/77,267,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/18/77,244,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/19/77,206,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/20/77,233,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/21/77,256,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/22/77,239,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/23/77,267,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/24/77,256,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/25/77,239,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/26/77,261,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/27/77,222,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/28/77,206,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/29/77,256,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/30/77,189,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/1/77,161,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/2/77,172,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/3/77,183,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/4/77,189,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/5/77,144,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/6/77,133,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/7/77,189,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/8/77,111,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/9/77,189,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/10/77,100,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/11/77,106,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/12/77,167,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/13/77,217,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/14/77,206,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/15/77,133,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/16/77,178,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/17/77,189,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/18/77,178,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/19/77,211,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/20/77,244,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/21/77,211,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/22/77,128,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/23/77,78,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/24/77,117,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/25/77,189,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/26/77,244,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/27/77,172,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/28/77,206,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/29/77,211,117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/30/77,172,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/31/77,194,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/1/77,106,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/2/77,156,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/3/77,161,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/4/77,178,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/5/77,161,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/6/77,144,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/7/77,161,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/8/77,133,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/9/77,6,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/10/77,50,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/11/77,56,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/12/77,72,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/13/77,122,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/14/77,172,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/15/77,150,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/16/77,122,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/17/77,100,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/18/77,100,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/19/77,156,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/20/77,161,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/21/77,-22,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/22/77,67,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/23/77,56,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/24/77,17,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/25/77,28,-133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/26/77,-17,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/27/77,28,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/28/77,56,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/29/77,89,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/30/77,72,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/1/77,61,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/2/77,39,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/3/77,0,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/4/77,6,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/5/77,-6,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/6/77,-100,-178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/7/77,-22,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/8/77,-50,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/9/77,-144,-211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/10/77,-61,-172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/11/77,61,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/12/77,72,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/13/77,128,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/14/77,128,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/15/77,150,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/16/77,144,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/17/77,33,0
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/18/77,50,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/19/77,-11,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/20/77,-33,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/21/77,-22,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/22/77,56,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/23/77,72,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/24/77,56,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/25/77,-44,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/26/77,-33,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/27/77,-17,-167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/28/77,56,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/29/77,72,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/30/77,22,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/31/77,0,-161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/1/78,-122,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/2/78,-44,-183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/3/78,44,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/4/78,-39,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/5/78,-28,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/6/78,44,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/7/78,-6,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/8/78,-122,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/9/78,-122,-217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/10/78,-133,-228
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/11/78,-83,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/12/78,-44,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/13/78,-78,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/14/78,-61,-167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/15/78,-44,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/16/78,-106,-239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/17/78,-128,-261
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/18/78,-94,-178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/19/78,-128,-233
