Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
13002690.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-14T13:02:00,Inactive,2013-08-13T13:00:00,2013-08-13T14:00:00,,5010 O Street (GROCERY STORE),,2500.0,Belated report of an accident occurring at 50th/O in a private parking lot.  Damage to the rear quarter panel and bumper.
13002709.0,TELEPHONE - OTHER,2013-08-15T15:27:00,Cleared by Exception,2013-08-15T15:15:00,2013-08-15T16:18:00,Seaton Hall,"1525 U St (UNL SUPPORT FACILITY (office, service))",,,"Person received call about loss property, found not to be theirs."
13002711.0,ALCOHOL - DWI,2013-08-15T21:56:00,Cleared by Arrest,2013-08-15T21:56:00,,,N 14TH ST & R ST (STREET),,,Ofc. stopped a vehicle near 14th and R St. for violating a stop sign.  The driver was cited for DWI and violating the stop sign.  BAC was a 0.098 and he was released to his girlfriend.
13002713.0,ALCOHOL - DRUNK,2013-08-16T02:35:00,Cleared by Exception,2013-08-16T02:35:00,2013-08-16T02:35:00,Phi Gamma Delta,1425 R St. (SIDEWALK),,,"While Ofc. was on foot patrol he observed a male to be passed out behind a retaining wall at 1425 R St.  Male was placed into protective custody, transported to Detox, and turned over to Detox staff.  BAC 0.198."
13002716.0,FIRE - FALSE ALARM,2013-08-16T13:55:00,Cleared by Exception,2013-08-16T13:55:00,2013-08-16T13:55:00,14th & Avery Parking Garage,1111 North 14th Street (GOV'T PARKING GARAGE (UNL)),,,Construction dust activated a smoke head.
13002680.0,SUSPICIOUS PERSON,2013-08-16T18:56:00,Inactive,2013-08-13T18:56:00,,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),,,Report of a person who was in a building after hours.
13002724.0,ALCOHOL - MINOR IN POSSESSION,2013-08-17T01:13:00,Cleared by Arrest,2013-08-17T01:13:00,,,N 17TH ST & VINE ST (STREET),,,2 non-students contacted on a traffic stop.  Both cited/released for MIP and Open Container.
13002725.0,ALCOHOL - DWI,2013-08-17T01:56:00,Cleared by Arrest,2013-08-17T01:56:00,,,N 17TH ST & R ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Detox for DUI (.131 BrAC) and Speeding.
13002726.0,TRAFFIC - SUSPENDED DRIVER,2013-08-17T02:03:00,Cleared by Arrest,2013-08-17T02:03:00,,,Q ST & N 14TH ST (STREET),,,A non-student was cited and released for Driving Under Suspension.
13002727.0,MEDICAL EMERGENCY,2013-08-17T02:20:00,Cleared by Exception,2013-08-17T02:20:00,,,"N 17TH ST & R ST (UNL SUPPORT FACILITY (office, service))",,,Student reports assault occurring off campus.  Transported to the hospital by LFR.
13002723.0,OUTSIDE - O.P.S. OTHER,2013-08-17T05:47:00,Cleared by Exception,2013-08-17T05:47:00,2013-08-17T05:47:00,,1325 O St. (SIDEWALK),,,Officer assisted LPD by transporting suspect to jail.
13002729.0,ALCOHOL - DRUNK,2013-08-17T07:30:00,Cleared by Exception,2013-08-17T07:30:00,,300 N. 17th St,300 N 17th St (GOV'T PARKING GARAGE (UNL)),,,Transient contacted in the UNLPD lobby.  He was taken to detox (.259 BAC).
13002734.0,BURGLARY,2013-08-17T15:53:00,Inactive,2013-08-13T13:00:00,2013-08-14T13:00:00,Sigma Chi ,1510 Vine Street (OFF CAMPUS/GREEK HOUSING),400.0,,Theft of a television from a fraternity house.
13002722.0,ALCOHOL - DRUNK,2013-08-17T23:12:00,Cleared by Exception,2013-08-17T23:12:00,,,240 N 17th St. (COMMERCIAL PARKING LOT),,,Non-student contacted passed out on a sidewalk.  Transported to Detox (.221 BrAC).
13002740.0,ALCOHOL - OPEN CONTAINER,2013-08-17T23:48:00,Cleared by Arrest,2013-08-17T23:48:00,,,N 17TH ST & R ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for Speeding and Open Container.
13002741.0,LARCENY - STOLEN BIKE,2013-08-18T00:35:00,Cleared by Arrest,2013-08-18T00:35:00,,,N 16TH ST & W ST (SIDEWALK),100.0,,Juvenile male contacted on a stolen bike.  Referred for theft ($100.00).
13002742.0,ALCOHOL - MINOR IN POSSESSION,2013-08-18T01:18:00,Cleared by Arrest,2013-08-18T01:18:00,,,N 17TH ST & R ST (STREET),,,3 students contacted on a traffic stop. 1 cited/released for MIPC (.140 BrAC) and False Info.  1 cited/released for MIPC (refused).
13002743.0,ALCOHOL - DRUNK,2013-08-18T02:33:00,Cleared by Exception,2013-08-18T02:04:00,,,N 16TH ST & S ST (SIDEWALK),,,"Person found to be unable to care for them self at R Street and N 16th, taken to Detox and placed into protective custody with a BAC of .283."
13002744.0,MISC - OTHER,2013-08-18T03:36:00,Cleared by Arrest,2013-08-18T03:36:00,,,N ANTELOPE VALLEY PKWY & VINE ST (SIDEWALK),,,Two juveniles referred for failure to comply in the area of N. Antelope Valley Parkway and Vine Street.
13002753.0,NARCOTICS - POSSESSION,2013-08-19T01:49:00,Cleared by Arrest,2013-08-19T01:49:00,,University Lutheran Chapel,1510 Q St. (COMMERCIAL PARKING LOT),,,"A suspicious vehicle was contacted in the Lutheran Chapel Parking lot.  Five students were cited for Possession of Marijuana < 1 oz, Possession of drug paraphernalia, and MIP."
13002754.0,LARCENY - FROM MOTOR VEHICLE,2013-08-19T06:03:00,Inactive,2013-08-17T18:30:00,2013-08-19T06:03:00,Conservation and Survey Annex,2000 N. 34th (GOV'T LOT/FIELD (UNL)),400.0,400.0,"Vehicle broken into near Conservation Survey Annex between 08/17/2013 and 08/19/2013.  $400.00 loss, $400.00 damages.  No suspects at this time."
13002756.0,ALCOHOL - DRUNK,2013-08-19T08:11:00,Cleared by Exception,2013-08-19T08:11:00,2013-08-19T08:11:00,Hawks Champion Center,1111 Salt Creek Roadway (SIDEWALK),,,Officers responded to a call of an intoxicated male.  He was taken to detox (.186 BAC on a partial breath sample).
13002757.0,LARCENY - OTHER OR FROM OPEN AREA,2013-08-19T09:54:00,Cleared by Exception,2013-08-18T14:00:00,,Plant Sciences Hall,1875 North 38th St (UNL ACADEMIC BUILDING),,,A UNL employee may have downloaded data he did not have permission to download.
13002760.0,SS - CHECK WELFARE OF PERSON,2013-08-19T11:44:00,Cleared by Exception,2013-08-19T11:44:00,,,5421 Van Dorn Street (SINGLE FAMILY вЂ“ off campus),,,UNL student checked on after not showing up to work for awhile.  All was fine.
13002762.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2013-08-19T16:25:00,Cleared by Exception,2013-08-19T11:49:00,2013-08-19T16:25:00,Bob Devaney Sports Center,1600 Court St (GOV'T PARKING LOT (UNL)),,400.0,"Unknown item hit vehicle while parked in the east parking lot of the Devaney Center, $400 damage."
13002772.0,MEDICAL EMERGENCY,2013-08-20T16:00:00,Cleared by Exception,2013-08-20T16:00:00,,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),,,"Person in Richards Hall stated that his legs gave out and he fell, LFR on scene and transported to Bryan West for futher treatment."
13002773.0,LITTERING,2013-08-20T18:17:00,Cleared by Arrest,2013-08-20T18:17:00,,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),,,Person cited for littering/urinating in public on the East side of the Gaughan Multicultural Center then released.
13002774.0,MEDICAL EMERGENCY,2013-08-20T20:32:00,Cleared by Exception,2013-08-20T20:32:00,,Husker Hall,705 North 23rd St (UNL RESIDENCE HALL),,,"Person at Husker Hall complaining of abdominal pains, LFR at scene and transported person to Bryan West for further treatment."
13002779.0,ALCOHOL - MINOR IN POSSESSION,2013-08-21T00:42:00,Cleared by Arrest,2013-08-21T00:42:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,,CSO reported observing suspicious activity occurring in the 14th and Avery parking garage.  Ofc. contacted 3 people sitting in a vehicle located on the 1st level.  A passenger was cited for MIP and released.
13002780.0,ARSON,2013-08-21T01:15:00,Inactive,2013-08-21T01:15:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Officers were dispatched to the Lambda Chi Alpha fraternity house with LFR on a fire alarm.
13002781.0,ALCOHOL - MINOR IN POSSESSION,2013-08-21T01:41:00,Cleared by Arrest,2013-08-21T01:41:00,2013-08-21T01:41:00,Lambda Chi Alpha,1645 R St (SIDEWALK),,,"Ofc. was assisting Ofc. on a call when LFR advised a male left the building with two flasks.  The male (UNL student) was contacted, cited for MIP and released."
13002791.0,LARCENY - STOLEN BIKE,2013-08-21T16:33:00,Inactive,2013-08-20T17:00:00,2013-08-21T14:00:00,Colonial Terrace Apartments 3333 Starr,3333 Starr (UNL APARTMENT),65.0,,"Bike taken from rack behind 3333 Starr Street, $65 loss."
13002792.0,LARCENY - STOLEN BIKE,2013-08-21T16:43:00,Inactive,2013-07-31T00:00:00,2013-08-19T23:59:00,Colonial Terrace Apartments 3401 Starr,3401 Starr (UNL APARTMENT),295.0,,"Bike taken from rack behind 3401 Starr Street, $295 loss."
13002793.0,DISTURBANCE - OTHER,2013-08-21T20:09:00,Cleared by Exception,2013-08-21T19:39:00,2013-08-21T20:09:00,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Officers responded to Oldfather Hall in regards to disturbing comments made outside a staff members office.
13002798.0,ALCOHOL - MINOR IN POSSESSION,2013-08-22T02:41:00,Cleared by Arrest,2013-08-22T02:41:00,2013-08-22T02:41:00,Nebraska Union,1400 R St (GOV'T LOT/FIELD (UNL)),100.0,,CSO advised over the radio that a male (UNL student) had just stolen a banner off a bus near the CIty Union.  Male was contacted by an Ofc. and cited for MIPC and Theft.  The male was turned over to a sober person at his house.  BAC 0.106
13002799.0,MEDICAL EMERGENCY,2013-08-22T05:31:00,Cleared by Exception,2013-08-22T05:31:00,,300 N. 17th St,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",,,Ofc. and LFR were dispatched to the UNLPD front counter reference a male complaining of pain to his shoulder and back.  Male was transported to the hospital for further treatment.
13002809.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-22T15:21:00,Cleared by Arrest,2013-08-22T15:19:00,,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),,4850.0,Report of a two vehicle non-injury accident. One driver was cited for No Operator's License on Person.
13002808.0,MEDICAL EMERGENCY,2013-08-22T15:24:00,Cleared by Exception,,,Andersen Hall,"200 Centennial Mall North (UNL SUPPORT FACILITY (office, service))",,,"Intoxicated person on west side of Andersen Hall taken to Detox where they tested over .432 BAC, Detox would not accept and person was sent to hospital by Detox."
13002802.0,SUSPICIOUS PERSON,2013-08-22T16:02:00,Cleared by Exception,2013-08-22T16:02:00,2013-08-22T16:02:00,,1050 N. 27th (RESTAURANT),,,Report of suspicious behavior between two parties possibly involved in the University community.
13002818.0,NARCOTICS - POSSESSION,2013-08-23T00:09:00,Cleared by Arrest,2013-08-23T00:09:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"CSO advised they could smell marijuana coming from a room in Abel Hall.  The occupants of the room were contacted the two residents of the room (UNL students) were cited for possession of marijuana, possession of drug paraphernalia and were released."
13002821.0,ALCOHOL - DWI,2013-08-23T01:01:00,Cleared by Arrest,2013-08-23T01:01:00,,,N 14TH ST & R ST (STREET),,,"Ofc. stopped a vehicle near 14th and R St for violating a stop sign.  The driver was cited for violating a stop sign, DWI, and released to Detox staff.  BAC 0.198"
13002823.0,ALCOHOL - DWI,2013-08-23T01:27:00,Cleared by Arrest,2013-08-23T01:27:00,,,N 17TH ST & P ST (STREET),,,A non-student was cited for DWI and refusal and was  transported to Detox.
13002822.0,ALCOHOL - MINOR IN POSSESSION,2013-08-23T01:37:00,Cleared by Arrest,2013-08-23T01:37:00,,,N 16TH ST & X ST (STREET),,,"Ofc. stopped a vehicle near 16th and X ST for violating a stop sign.  The driver (UNL student) was cited for MIPC, violating a stop sign and was released. The two passengers (UNL students) were cited for MIPC.  BAC's were 0.010, 0.091, and 0.040."
13002826.0,MEDICAL EMERGENCY,2013-08-23T09:52:00,Inactive,,,Landscape Services,"1309 North 17th Street (UNL SUPPORT FACILITY (office, service))",,,UNLPD and LFR responded to a person experiencing a diabetic reactions. Refused transport to hospital.
13002827.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-23T15:44:00,Inactive,2013-08-23T14:58:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,1000.0,Ofc. was dispatched to the 1830 Vine  ST parking garage on a two vehicle non-injury accident.
13002829.0,OUTSIDE - O.P.S. OTHER,2013-08-23T16:47:00,Cleared by Exception,,,UNL Police,300 North 17th St. (STREET),,,OPS assist.
13002832.0,MEDICAL EMERGENCY,2013-08-23T19:11:00,Cleared by Exception,2013-08-23T19:11:00,,H.S.S. Food Service Bldg.,1140 North 14th St. (UNL RESIDENCE HALL),,,Ofc. was dispatched to the HSS dining hall reference a female student feeling sick.  Female was transported to the hospital for further treatment.
13002834.0,LOST OR STOLEN ITEM,2013-08-23T21:44:00,Inactive,2013-08-23T20:30:00,2013-08-23T21:00:00,, (UNKNOWN),50.0,,Ofc. was dispatched to the front counter of UNLPD on a person who had lost their wallet.
13002837.0,ALCOHOL - DRUNK,2013-08-24T00:54:00,Cleared by Exception,2013-08-24T00:54:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Ofc. was dispatched to the parking stalls located on the south side of Lambda Chi Alpha fraternity in reference to an intoxicated male.  Male was placed in to protective custody and turned over to Detox. BAC 0.216
13002838.0,ALCOHOL - DRUNK,2013-08-24T01:05:00,Cleared by Exception,2013-08-24T01:05:00,,,N 8TH ST & P ST (SIDEWALK),,,Ofc. was waved down at 8th and P ST reference an intoxicated male.  Male was placed in to protective custody and transported to Detox.  BAC 0.344
13002840.0,FIRE - FALSE ALARM,2013-08-24T02:02:00,Cleared by Exception,2013-08-24T02:02:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Ofc. and LFR were dispatched to Delta Tau Delta fraternity on a fire alarm.  Alarm was caused by burnt food.
13002841.0,ALCOHOL - MINOR IN POSSESSION,2013-08-24T02:27:00,Cleared by Arrest,2013-08-24T02:27:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,UNLPD Dispatcher observed 4 intoxicated persons on camera waking near the stadium.  Two UNL students were contacted and cited for MIP. BAC 0.214 and 0.101
13002842.0,ALCOHOL - DWI,2013-08-24T03:31:00,Cleared by Arrest,2013-08-24T03:31:00,,,N 17TH ST & R ST (STREET),,,"Non-student cited for DWI (.113 BAC) and taken to detox.  A passenger, a UNL student, was cited/released for MIP."
13002843.0,ALCOHOL - MINOR IN POSSESSION,2013-08-24T04:15:00,Cleared by Arrest,2013-08-24T04:15:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,"CSO Supervisor radioed for assistance reference suspicious activity in the Abel/Sandoz parking garage.  All three individuals were cited for MIPC.  BAC 0.068, 0.087, and 0.186."
13002848.0,TRAFFIC - SUSPENDED DRIVER,2013-08-24T14:27:00,Cleared by Arrest,2013-08-24T14:27:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop and cited/released for Driving Under Suspension.
13002847.0,MEDICAL EMERGENCY,2013-08-24T14:29:00,Cleared by Exception,2013-08-24T14:29:00,,,N 14TH ST & W ST (SIDEWALK),,,UNL student fell on the sidewalk and was transported to Bryan East Hospital.
13002850.0,TRAFFIC - SUSPENDED DRIVER,2013-08-24T16:45:00,Cleared by Arrest,2013-08-24T16:45:00,,,N 22ND ST & VINE ST (STREET),,,A non-student was cited and lodged at Lancaster County Corrections and lodged for DUS.
13002852.0,MEDICAL EMERGENCY,2013-08-24T18:14:00,Cleared by Exception,2013-08-24T18:14:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student checked by Lincoln Fire and Rescue after experiencing dizziness.  He refused medical transport.
13002853.0,NARCOTICS - POSSESSION,2013-08-24T22:08:00,Cleared by Arrest,2013-08-24T22:08:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited for Possession of Marijuana less than an ounce and Possession of Drug Paraphernalia and was lodged at Lancaster County Corrections for Possession of a Controlled Substance.
13002859.0,ALCOHOL - DWI,2013-08-24T23:42:00,Cleared by Arrest,2013-08-24T23:42:00,,,N 17TH ST & R ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Detox for DUI (.129 BrAC) and Speeding.
13002860.0,ALCOHOL - MINOR IN POSSESSION,2013-08-25T01:08:00,Cleared by Arrest,2013-08-25T01:08:00,,,VINE ST & N 17TH ST (SIDEWALK),,,Student contacted for intoxication.  Cited/Detox for MIPC (.227 BrAC).
13002861.0,ALCOHOL - DWI,2013-08-25T01:27:00,Cleared by Arrest,2013-08-25T01:27:00,,,N 10TH ST & T ST (STREET),,,"2 non-students contacted on a traffic stop.  1 cited/released for DUI (.123 BrAC), Open Container and Speeding.  1 cited/released for MIPC (.137 BrAC)."
13002863.0,LITTERING,2013-08-25T02:31:00,Cleared by Arrest,2013-08-25T02:31:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,Non-student contacted for urinating.  Cited/released for Littering.
13002864.0,MEDICAL EMERGENCY,2013-08-25T02:48:00,Cleared by Exception,2013-08-25T02:48:00,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,,Student suffered a medical emergency.  Transported to the hospital by LFR.  Not life threatening.
13002865.0,ALCOHOL - DRUNK,2013-08-25T03:01:00,Cleared by Arrest,2013-08-25T03:01:00,,,ANTELOPE VALLEY PARKWAY & N 17TH ST (STREET),,,Non-student contacted for intoxication.  Transported to Detox (236 BrAC).
13002867.0,VANDALISM - OTHER,2013-08-25T03:56:00,Inactive,2013-08-25T09:30:00,2013-08-25T03:56:00,Burr Hall,1701 North 35th St (GOV'T PARKING LOT (UNL)),,150.0,Student reports vandalism to vehicle.  Damage estimated at $150.00.
13002869.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2013-08-25T10:08:00,Cleared by Exception,,,2224 U Street,2224 U Street (GOV'T PARKING LOT (UNL)),,,Report of possible unintentional damage to a car door.
13002872.0,MEDICAL EMERGENCY,2013-08-25T12:20:00,Cleared by Exception,2013-08-25T12:20:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,UNL student struck his head on another UNL student's head while playing football.  Both refused medical transport.
13002874.0,MEDICAL EMERGENCY,2013-08-25T13:04:00,Cleared by Exception,2013-08-25T13:04:00,,Campus Recreation Center,"841 North 14th Street (UNL SUPPORT FACILITY (office, service))",,,UNL student transported by Lincoln Fire and Rescue to a hospital after fainting and falling on the floor.
13002878.0,WARRANT SERVICE,2013-08-25T13:58:00,Cleared by Exception,2013-08-25T13:58:00,,,N 17TH ST & Y ST (STREET),,,Non-student contacted on a traffic stop and lodged on a felony warrant from Missouri.
13002851.0,MEDICAL - INHALE INTOXICANT OR HARMFUL VAPORS,2013-08-25T17:26:00,Inactive,2013-08-25T17:26:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Several person on 7th floor Abel Hall experiencing dry scratchy throats and coughing from unknown item LFR on scene and nothing found to have caused these symptoms.
