"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Ohio","Licking County",166707,167234,167719,168503,169390
"Ohio","Logan County",45774,45621,45454,45466,45507
"Ohio","Lorain County",301478,301932,301695,303006,304216
"Ohio","Lucas County",441599,439771,437376,436803,435286
"Ohio","Madison County",43412,43071,42959,43272,43918
"Ohio","Mahoning County",238406,237314,235787,234336,233204
"Ohio","Marion County",66450,66542,66235,65910,65720
"Ohio","Medina County",172493,173438,173704,174792,176029
"Ohio","Meigs County",23724,23695,23600,23470,23331
"Ohio","Mercer County",40767,40795,40827,40724,40831
"Ohio","Miami County",102456,102833,103118,103416,103900
"Ohio","Monroe County",14583,14722,14579,14601,14465
"Ohio","Montgomery County",536175,534979,534971,534764,533116
"Ohio","Morgan County",15053,15077,14945,14967,14843
"Ohio","Morrow County",34833,34929,35003,35038,35152
"Ohio","Muskingum County",86185,86199,85838,85696,85818
"Ohio","Noble County",14629,14696,14577,14541,14363
"Ohio","Ottawa County",41408,41436,41361,41160,41154
"Ohio","Paulding County",19583,19411,19287,19194,18989
"Ohio","Perry County",36037,36223,35997,35932,35812
"Ohio","Pickaway County",55725,55983,56346,56466,56876
"Ohio","Pike County",28736,28633,28501,28392,28256
"Ohio","Portage County",161355,161770,161336,161423,161882
"Ohio","Preble County",42188,42036,41895,41728,41586
"Ohio","Putnam County",34448,34382,34181,34098,34171
"Ohio","Richland County",124175,123070,122588,122292,121942
"Ohio","Ross County",78126,77627,77485,77364,77159
"Ohio","Sandusky County",60907,60644,60560,60200,60179
"Ohio","Scioto County",79531,79218,78572,78023,77258
"Ohio","Seneca County",56631,56420,56025,55756,55669
"Ohio","Shelby County",49348,49270,49142,49112,48951
"Ohio","Stark County",375398,374248,374844,375222,375736
"Ohio","Summit County",541612,541111,540867,541787,541943
"Ohio","Trumbull County",209897,208991,207439,206480,205175
"Ohio","Tuscarawas County",92546,92492,92488,92767,92788
"Ohio","Union County",52391,53087,52815,53380,53776
"Ohio","Van Wert County",28673,28703,28729,28494,28462
"Ohio","Vinton County",13417,13397,13233,13313,13234
"Ohio","Warren County",213485,215740,217653,219578,221659
"Ohio","Washington County",61691,61559,61508,61393,61213
"Ohio","Wayne County",114501,114718,114990,115144,115537
"Ohio","Williams County",37529,37594,37568,37485,37291
"Ohio","Wood County",125942,127296,128659,129209,129590
"Ohio","Wyandot County",22583,22652,22592,22497,22353
"Oklahoma","Adair County",22720,22513,22248,22235,22186
"Oklahoma","Alfalfa County",5628,5637,5643,5817,5790
"Oklahoma","Atoka County",14151,14100,13960,13785,13796
"Oklahoma","Beaver County",5648,5640,5592,5540,5486
"Oklahoma","Beckham County",22035,22312,23117,23548,23691
"Oklahoma","Blaine County",9903,9702,9819,9819,9917
"Oklahoma","Bryan County",42647,43163,43462,44217,44486
"Oklahoma","Caddo County",29671,29608,29672,29487,29317
"Oklahoma","Canadian County",116348,119487,122605,126136,129582
"Oklahoma","Carter County",47778,48074,48114,48655,48821
"Oklahoma","Cherokee County",47138,47764,48085,47973,48341
"Oklahoma","Choctaw County",15229,15241,15170,15072,15161
"Oklahoma","Cimarron County",2456,2480,2392,2330,2294
"Oklahoma","Cleveland County",256844,261905,266122,269890,269908
"Oklahoma","Coal County",5903,5942,5918,5817,5807
"Oklahoma","Comanche County",125448,126109,126611,125035,125033
"Oklahoma","Cotton County",6177,6158,6147,6153,6150
"Oklahoma","Craig County",15058,14935,14721,14666,14582
"Oklahoma","Creek County",70199,70650,70854,70698,70632
"Oklahoma","Custer County",27486,27730,28518,29295,29500
"Oklahoma","Delaware County",41527,41356,41373,41371,41446
"Oklahoma","Dewey County",4818,4755,4779,4817,4914
"Oklahoma","Ellis County",4155,4047,4075,4140,4150
"Oklahoma","Garfield County",60730,60669,61318,62509,63091
"Oklahoma","Garvin County",27533,27364,27270,27376,27561
"Oklahoma","Grady County",52485,52775,53054,53635,53854
"Oklahoma","Grant County",4536,4547,4510,4521,4501
"Oklahoma","Greer County",6203,6149,6056,6162,6151
"Oklahoma","Harmon County",2917,2929,2900,2869,2798
"Oklahoma","Harper County",3691,3706,3693,3833,3812
"Oklahoma","Haskell County",12746,12717,12867,12970,12896
"Oklahoma","Hughes County",14014,13849,13785,13746,13806
"Oklahoma","Jackson County",26472,26420,26261,26224,25998
"Oklahoma","Jefferson County",6454,6444,6335,6358,6292
"Oklahoma","Johnston County",10996,11086,11005,11026,11103
"Oklahoma","Kay County",46428,45799,45657,45543,45478
"Oklahoma","Kingfisher County",15050,15112,14996,15322,15532
"Oklahoma","Kiowa County",9430,9408,9343,9376,9336
"Oklahoma","Latimer County",11139,11114,10941,10718,10693
"Oklahoma","Le Flore County",50470,50227,49935,49847,49761
"Oklahoma","Lincoln County",34328,34329,34215,34339,34619
"Oklahoma","Logan County",42058,43097,43668,44401,45276
"Oklahoma","Love County",9434,9387,9563,9713,9773
"Oklahoma","McClain County",34731,35154,35587,36516,37313
"Oklahoma","McCurtain County",33182,33248,33229,33110,33050
"Oklahoma","McIntosh County",20282,20306,20522,20472,20088
"Oklahoma","Major County",7501,7611,7659,7673,7750
"Oklahoma","Marshall County",15844,15893,15913,15989,16182
"Oklahoma","Mayes County",41296,41289,41111,40908,40816
"Oklahoma","Murray County",13514,13616,13640,13709,13803
"Oklahoma","Muskogee County",71105,70725,70528,70269,69966
"Oklahoma","Noble County",11561,11549,11505,11379,11494
"Oklahoma","Nowata County",10513,10618,10582,10539,10524
"Oklahoma","Okfuskee County",12222,12299,12303,12291,12186
"Oklahoma","Oklahoma County",721094,730111,742635,755668,766215
"Oklahoma","Okmulgee County",40102,39795,39587,39451,39095
"Oklahoma","Osage County",47436,48332,48010,47924,47981
"Oklahoma","Ottawa County",31863,31928,32252,32280,32105
"Oklahoma","Pawnee County",16612,16806,16483,16527,16401
"Oklahoma","Payne County",77444,77970,78479,79457,80264
"Oklahoma","Pittsburg County",45803,45666,45131,44873,44626
"Oklahoma","Pontotoc County",37584,37697,38006,38073,38005
"Oklahoma","Pottawatomie County",69647,70148,70703,71190,71811
"Oklahoma","Pushmataha County",11585,11401,11233,11233,11125
"Oklahoma","Roger Mills County",3636,3796,3774,3741,3761
"Oklahoma","Rogers County",87024,87753,88445,89183,89815
"Oklahoma","Seminole County",25450,25485,25469,25476,25421
"Oklahoma","Sequoyah County",42448,42021,41466,41307,41358
"Oklahoma","Stephens County",45089,45104,44837,44977,44493
"Oklahoma","Texas County",20811,21203,21533,22073,21853
"Oklahoma","Tillman County",7981,7983,7784,7681,7628
"Oklahoma","Tulsa County",605092,608522,614460,622966,629598
"Oklahoma","Wagoner County",73393,74069,74997,75675,75702
"Oklahoma","Washington County",51080,51524,51710,51567,51937
"Oklahoma","Washita County",11595,11608,11638,11717,11547
"Oklahoma","Woods County",8892,8765,8832,9015,9288
"Oklahoma","Woodward County",19988,20096,20647,21225,21529
"Oregon","Baker County",16089,16041,15961,16096,16059
"Oregon","Benton County",85531,85983,86380,85960,86316
"Oregon","Clackamas County",376846,379671,383540,388457,394972
"Oregon","Clatsop County",37058,37183,37343,37121,37474
"Oregon","Columbia County",49340,49360,49208,49257,49459
"Oregon","Coos County",63010,62782,62690,62433,62475
"Oregon","Crook County",20891,20673,20636,20790,20998
"Oregon","Curry County",22364,22457,22249,22299,22335
"Oregon","Deschutes County",157828,159786,161746,165955,170388
"Oregon","Douglas County",107651,107267,107082,106810,106972
"Oregon","Gilliam County",1870,1947,1941,1938,1932
"Oregon","Grant County",7451,7404,7317,7273,7180
"Oregon","Harney County",7397,7362,7228,7152,7126
"Oregon","Hood River County",22442,22434,22628,22711,22885
"Oregon","Jackson County",203421,204754,206363,208091,210287
"Oregon","Jefferson County",21685,21688,21759,21827,22192
"Oregon","Josephine County",82835,82618,82782,83271,83599
"Oregon","Klamath County",66286,66292,66042,65848,65455
"Oregon","Lake County",7883,7921,7790,7837,7838
"Oregon","Lane County",351852,353491,354481,355661,358337
"Oregon","Lincoln County",45990,45844,46152,46300,46406
"Oregon","Linn County",116871,118117,118360,118644,119356
"Oregon","Malheur County",31332,30780,30606,30624,30359
"Oregon","Marion County",315910,317908,320085,322228,326110
"Oregon","Morrow County",11200,11192,11240,11266,11187
"Oregon","Multnomah County",737268,747977,758817,766082,776712
"Oregon","Polk County",75577,75955,76254,76618,77916
"Oregon","Sherman County",1772,1735,1735,1718,1710
"Oregon","Tillamook County",25251,25416,25326,25333,25342
"Oregon","Umatilla County",76045,76689,76920,76868,76705
"Oregon","Union County",25746,25888,25818,25539,25691
"Oregon","Wallowa County",7026,7000,6814,6805,6820
"Oregon","Wasco County",25259,25231,25457,25475,25515
"Oregon","Washington County",531345,539627,547737,555547,562998
"Oregon","Wheeler County",1449,1420,1426,1397,1375
"Oregon","Yamhill County",99312,99751,100771,100837,101758
"Pennsylvania","Adams County",101470,101649,101538,101457,101714
"Pennsylvania","Allegheny County",1223797,1227472,1230383,1232953,1231255
"Pennsylvania","Armstrong County",68822,68636,68362,68110,67785
"Pennsylvania","Beaver County",170590,170352,170224,170060,169392
"Pennsylvania","Bedford County",49740,49444,49399,49133,48946
"Pennsylvania","Berks County",411905,412580,413252,413652,413691
"Pennsylvania","Blair County",127030,127175,126999,126379,125955
"Pennsylvania","Bradford County",62588,63007,62813,62356,61784
"Pennsylvania","Bucks County",625326,626369,626189,626456,626685
"Pennsylvania","Butler County",184047,184721,185089,185369,185943
"Pennsylvania","Cambria County",143444,142566,141531,138900,137732
"Pennsylvania","Cameron County",5067,4987,4942,4894,4805
"Pennsylvania","Carbon County",65207,65106,64927,64690,64441
"Pennsylvania","Centre County",154182,154847,155582,157847,158742
"Pennsylvania","Chester County",499883,503626,506317,509500,512784
"Pennsylvania","Clarion County",39935,39888,39450,39092,38821
"Pennsylvania","Clearfield County",81560,81516,81503,81589,81191
"Pennsylvania","Clinton County",39230,39515,39730,39834,39745
"Pennsylvania","Columbia County",67329,66930,66924,67139,67122
"Pennsylvania","Crawford County",88672,88085,87660,87411,87175
"Pennsylvania","Cumberland County",235953,236920,239198,241268,243762
"Pennsylvania","Dauphin County",268281,269124,269857,271017,271453
"Pennsylvania","Delaware County",559026,559128,560916,561844,562960
"Pennsylvania","Elk County",31851,31797,31623,31455,31194
"Pennsylvania","Erie County",280720,280938,280801,279760,278443
"Pennsylvania","Fayette County",136468,136046,135479,134799,134086
"Pennsylvania","Forest County",7710,7746,7670,7602,7518
"Pennsylvania","Franklin County",149908,151004,151589,152191,152892
"Pennsylvania","Fulton County",14868,14778,14764,14694,14632
"Pennsylvania","Greene County",38612,38432,38084,37882,37843
"Pennsylvania","Huntingdon County",45998,46115,46018,45871,45750
"Pennsylvania","Indiana County",88810,88536,88209,88246,87706
"Pennsylvania","Jefferson County",45228,44958,44872,44977,44638
"Pennsylvania","Juniata County",24541,24923,24915,24790,24796
"Pennsylvania","Lackawanna County",214471,214582,214510,213834,212719
"Pennsylvania","Lancaster County",520317,523670,526766,530122,533320
"Pennsylvania","Lawrence County",91033,90386,89797,89306,88771
"Pennsylvania","Lebanon County",133728,134544,135582,135707,136359
"Pennsylvania","Lehigh County",350172,353653,355269,355768,357823
"Pennsylvania","Luzerne County",320952,321041,321276,319862,318829
"Pennsylvania","Lycoming County",116173,116669,117296,116732,116508
"Pennsylvania","McKean County",43354,43190,43234,42788,42554
"Pennsylvania","Mercer County",116571,116182,115747,115313,114884
"Pennsylvania","Mifflin County",46657,46787,46829,46701,46552
"Pennsylvania","Monroe County",169940,169860,168465,167130,166314
"Pennsylvania","Montgomery County",801066,805487,809618,813832,816857
"Pennsylvania","Montour County",18327,18379,18491,18535,18641
"Pennsylvania","Northampton County",298028,298332,299363,299747,300654
"Pennsylvania","Northumberland County",94351,94480,94556,94138,93944
"Pennsylvania","Perry County",46024,45891,45772,45621,45634
"Pennsylvania","Philadelphia County",1528544,1539313,1550396,1556052,1560297
"Pennsylvania","Pike County",57331,57515,56762,56614,56191
"Pennsylvania","Potter County",17474,17457,17625,17491,17206
"Pennsylvania","Schuylkill County",148225,147623,147288,146798,145797
"Pennsylvania","Snyder County",39741,39659,39796,40093,40323
"Pennsylvania","Somerset County",77693,77313,77110,76722,76218
"Pennsylvania","Sullivan County",6405,6450,6453,6352,6339
"Pennsylvania","Susquehanna County",43392,43119,42773,42334,41920
"Pennsylvania","Tioga County",42028,42417,42611,42458,42274
"Pennsylvania","Union County",44972,45069,45139,44719,44874
"Pennsylvania","Venango County",54945,54707,54235,53908,53529
"Pennsylvania","Warren County",41753,41476,41212,40944,40703
"Pennsylvania","Washington County",207891,208080,208431,208194,208187
"Pennsylvania","Wayne County",52883,52217,51685,51649,51401
"Pennsylvania","Westmoreland County",365063,364373,363100,361080,359320
"Pennsylvania","Wyoming County",28232,28290,28348,28142,28131
"Pennsylvania","York County",435543,436868,437699,439393,440755
"Rhode Island","Bristol County",49846,49284,49238,49263,49060
"Rhode Island","Kent County",166009,165306,164900,164923,165128
"Rhode Island","Newport County",83158,83003,82884,82457,82358
"Rhode Island","Providence County",626965,627922,629368,630171,631974
"Rhode Island","Washington County",127100,126505,126247,126540,126653
"South Carolina","Abbeville County",25345,25117,25065,25008,24965
"South Carolina","Aiken County",160589,161894,163426,164294,164753
"South Carolina","Allendale County",10353,10260,10004,9822,9695
"South Carolina","Anderson County",187322,188563,189365,190754,192810
"South Carolina","Bamberg County",15970,15864,15790,15440,15182
"South Carolina","Barnwell County",22614,22404,22294,22164,21959
"South Carolina","Beaufort County",162958,164106,167782,171569,175852
"South Carolina","Berkeley County",178934,183664,189493,193881,198205
"South Carolina","Calhoun County",15106,15170,14922,15078,14878
"South Carolina","Charleston County",351235,357737,365472,372913,381015
"South Carolina","Cherokee County",55511,55588,55671,55743,56024
"South Carolina","Chester County",33116,32841,32645,32601,32337
"South Carolina","Chesterfield County",46647,46605,46100,46189,46125
"South Carolina","Clarendon County",34949,34652,34269,34211,34113
"South Carolina","Colleton County",38911,38488,38230,37834,37771
"South Carolina","Darlington County",68636,68258,68165,67946,67799
"South Carolina","Dillon County",32087,31730,31447,31255,31127
"South Carolina","Dorchester County",137555,140081,142470,145287,148469
"South Carolina","Edgefield County",26951,26727,26328,26308,26553
"South Carolina","Fairfield County",23843,23576,23371,23143,22976
"South Carolina","Florence County",137077,137488,138060,138434,139231
"South Carolina","Georgetown County",60173,60196,60284,60520,60773
"South Carolina","Greenville County",452695,459009,466758,474223,482752
"South Carolina","Greenwood County",69713,69785,69833,69689,69520
