STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
New York,Steuben County,98990,98994,98991,99286,99094,98987,98326,97631
New York,Suffolk County,1493350,1493291,1494878,1500649,1500001,1502288,1502342,1501587
New York,Sullivan County,77547,77541,77433,77116,76956,76929,75770,74877
New York,Tioga County,51125,51123,51074,51022,50378,50210,49930,49453
New York,Tompkins County,101564,101594,101774,102120,103133,104367,104727,104926
New York,Ulster County,182493,182531,182421,182676,181839,181054,180787,180143
New York,Warren County,65707,65705,65684,65693,65421,65146,64954,64688
New York,Washington County,63216,63216,63292,63083,63041,62744,62402,62230
New York,Wayne County,93772,93750,93755,93267,93017,92434,91914,91446
New York,Westchester County,949113,949092,950636,957270,961577,968826,972504,976396
New York,Wyoming County,42155,42131,42088,41900,41738,41400,41179,41013
New York,Yates County,25348,25351,25349,25387,25253,25135,25112,25048
North Carolina,Alamance County,151131,151241,151581,152947,153822,154886,156357,158276
North Carolina,Alexander County,37198,37193,37247,37118,36976,37006,37364,37325
North Carolina,Alleghany County,11155,11155,11145,11025,10927,10889,10878,10837
North Carolina,Anson County,26948,26948,26873,26517,26321,25958,26122,25759
North Carolina,Ashe County,27281,27281,27251,27172,27147,27131,27101,27020
North Carolina,Avery County,17797,17795,17730,17761,17619,17679,17726,17689
North Carolina,Beaufort County,47759,47773,47781,47692,47507,47440,47513,47651
North Carolina,Bertie County,21282,21293,21251,20971,20589,20427,20406,20199
North Carolina,Bladen County,35190,35190,35168,35001,34911,34830,34542,34318
North Carolina,Brunswick County,107431,107431,108181,110301,112255,115391,118919,122765
North Carolina,Buncombe County,238318,238308,238776,241345,244243,247618,250297,253178
North Carolina,Burke County,90912,90914,90687,90712,89995,89386,88807,88842
North Carolina,Cabarrus County,178011,178182,178649,181299,184409,187477,191929,196762
North Carolina,Caldwell County,83029,83029,82959,82261,81919,81890,81434,81287
North Carolina,Camden County,9980,9980,9983,10042,10032,10136,10286,10309
North Carolina,Carteret County,66469,66469,66697,67356,67729,68447,68730,68879
North Carolina,Caswell County,23719,23719,23686,23569,23172,23232,22956,22941
North Carolina,Catawba County,154358,154356,154303,154143,154499,154734,154618,155056
North Carolina,Chatham County,63505,63491,63781,65179,65772,66668,68609,70928
North Carolina,Cherokee County,27444,27444,27428,27138,26978,27078,27087,27178
North Carolina,Chowan County,14793,14793,14746,14811,14727,14734,14616,14394
North Carolina,Clay County,10587,10587,10582,10662,10667,10629,10618,10703
North Carolina,Cleveland County,98078,98083,97989,97558,97440,97006,97007,96879
North Carolina,Columbus County,58098,58098,57925,57811,57572,57136,56938,56694
North Carolina,Craven County,103505,103505,103939,104705,105327,104419,104350,103451
North Carolina,Cumberland County,319431,319431,320150,323865,323143,326354,325814,323838
North Carolina,Currituck County,23547,23547,23663,23900,24032,24340,24927,25263
North Carolina,Dare County,33920,33920,33986,34193,34463,34913,35083,35663
North Carolina,Davidson County,162878,162878,162884,163340,163516,163788,164067,164622
North Carolina,Davie County,41240,41222,41281,41344,41325,41490,41322,41753
North Carolina,Duplin County,58505,58505,58690,59395,59595,59499,59618,59159
North Carolina,Durham County,267587,269974,270878,276552,282614,288642,295323,300952
North Carolina,Edgecombe County,56552,56551,56607,56096,55735,55522,54898,54150
North Carolina,Forsyth County,350670,350670,351463,354510,357919,361379,365593,369019
North Carolina,Franklin County,60619,60592,60837,61109,61586,62272,62805,63710
North Carolina,Gaston County,206086,206083,206077,206943,208161,209450,211040,213442
North Carolina,Gates County,12197,12186,12160,12070,11911,11657,11550,11431
North Carolina,Graham County,8861,8861,8869,8789,8705,8737,8651,8616
North Carolina,Granville County,59916,57532,57652,57673,57782,58061,58357,58674
North Carolina,Greene County,21362,21362,21372,21675,21383,21199,21247,21134
North Carolina,Guilford County,488406,488406,489489,495126,501029,507100,512959,517600
North Carolina,Halifax County,54691,54691,54532,54248,53927,53387,53019,52456
North Carolina,Harnett County,114678,114678,115728,119189,122237,125168,126865,128140
North Carolina,Haywood County,59036,59036,58958,58703,58781,59120,59380,59868
North Carolina,Henderson County,106740,106742,106951,107514,108081,109404,110939,112655
North Carolina,Hertford County,24669,24658,24599,24493,24395,24389,24380,24184
North Carolina,Hoke County,46952,46952,47473,49472,50462,51125,51644,52671
North Carolina,Hyde County,5810,5810,5813,5830,5733,5715,5661,5526
North Carolina,Iredell County,159437,159440,159798,161111,162774,164756,166822,169866
North Carolina,Jackson County,40271,40271,40345,40204,40565,41030,40998,41265
North Carolina,Johnston County,168878,168878,169643,172791,174812,177758,180959,185660
North Carolina,Jones County,10153,10153,10078,10265,10277,10202,10074,10013
North Carolina,Lee County,57866,57866,57887,58552,59365,59927,59588,59660
North Carolina,Lenoir County,59495,59495,59450,59425,59142,58840,58399,58106
North Carolina,Lincoln County,78265,78265,78406,78539,78963,79475,79880,81035
North Carolina,McDowell County,44996,44996,45071,44957,44969,44936,44954,44989
North Carolina,Macon County,33922,33922,33941,33848,33836,33819,33889,34201
North Carolina,Madison County,20764,20774,20777,20825,20878,21125,21166,21139
North Carolina,Martin County,24505,24505,24460,24237,23892,23709,23448,23357
North Carolina,Mecklenburg County,919628,919666,923314,945108,968428,991904,1011928,1034070
North Carolina,Mitchell County,15579,15581,15535,15376,15375,15323,15330,15246
North Carolina,Montgomery County,27798,27798,27744,27862,27653,27531,27410,27548
North Carolina,Moore County,88247,88247,88607,89384,90347,91564,93066,94352
North Carolina,Nash County,95840,95839,95840,95711,95255,94475,94249,93919
North Carolina,New Hanover County,202667,202683,203298,205970,209219,213324,216585,220358
North Carolina,Northampton County,22099,22098,21996,21960,21303,20797,20567,20426
North Carolina,Onslow County,177772,177772,179595,177857,183769,185560,185267,186311
North Carolina,Orange County,133801,133702,134043,134759,137662,139287,140160,141354
North Carolina,Pamlico County,13144,13144,13103,13291,13033,12894,12909,12781
North Carolina,Pasquotank County,40661,40661,40721,40376,40517,39739,39628,39829
North Carolina,Pender County,52217,52201,52350,53292,53872,54968,56086,57611
North Carolina,Perquimans County,13453,13453,13483,13461,13536,13590,13462,13440
North Carolina,Person County,39464,39464,39421,39520,39173,39232,39125,39259
North Carolina,Pitt County,168148,168148,168822,170782,172924,174339,175103,175842
North Carolina,Polk County,20510,20510,20450,20292,20249,20390,20337,20366
North Carolina,Randolph County,141752,141752,141929,141830,142268,142336,142617,142799
North Carolina,Richmond County,46639,46639,46626,46606,46350,46137,45700,45437
North Carolina,Robeson County,134168,134168,134381,135029,135362,135033,134732,134197
North Carolina,Rockingham County,93643,93640,93650,93219,92718,91986,91821,91758
North Carolina,Rowan County,138428,138442,138315,137995,137841,138180,138648,139142
North Carolina,Rutherford County,67810,67809,67746,67368,67203,66825,66537,66390
North Carolina,Sampson County,63431,63431,63515,63659,63901,64071,64010,63724
North Carolina,Scotland County,36157,36157,36081,36317,36139,35978,35715,35509
North Carolina,Stanly County,60585,60585,60553,60471,60496,60619,60629,60714
North Carolina,Stokes County,47401,47401,47335,47192,46761,46588,46415,46351
North Carolina,Surry County,73673,73673,73693,73608,73524,72993,72980,72743
North Carolina,Swain County,13981,13981,13997,13999,14088,14010,14286,14434
North Carolina,Transylvania County,33090,33090,33065,32798,32815,32827,32991,33211
North Carolina,Tyrrell County,4407,4407,4413,4338,4137,4099,4118,4070
North Carolina,Union County,201292,201307,202117,205060,208347,212623,218337,222742
North Carolina,Vance County,45422,45419,45302,45242,45053,44697,44587,44568
North Carolina,Wake County,900993,901021,906965,929334,952576,974717,999271,1024198
North Carolina,Warren County,20972,20975,20923,20927,20587,20445,20224,20155
North Carolina,Washington County,13228,13218,13163,12949,12717,12732,12558,12385
North Carolina,Watauga County,51079,51079,50981,51563,52050,52293,52388,52906
North Carolina,Wayne County,122623,122623,122892,124028,124516,124597,124502,124132
North Carolina,Wilkes County,69340,69340,69231,69195,69225,69007,68802,68502
North Carolina,Wilson County,81234,81234,81246,81430,81759,81607,81394,81714
North Carolina,Yadkin County,38406,38406,38436,38311,38115,38045,37798,37585
North Carolina,Yancey County,17818,17818,17796,17677,17615,17555,17586,17587
North Dakota,Adams County,2343,2343,2349,2304,2317,2367,2359,2359
North Dakota,Barnes County,11066,11066,11064,11108,11015,11147,11118,11099
North Dakota,Benson County,6660,6660,6675,6696,6768,6900,6854,6753
North Dakota,Billings County,783,783,771,839,917,894,910,936
North Dakota,Bottineau County,6429,6429,6426,6503,6582,6721,6649,6716
North Dakota,Bowman County,3151,3151,3143,3137,3210,3218,3244,3294
North Dakota,Burke County,1968,1968,1959,2049,2161,2286,2235,2308
North Dakota,Burleigh County,81308,81308,81729,83312,85815,88474,90521,92991
North Dakota,Cass County,149778,149778,150270,153115,157509,163089,167276,171512
North Dakota,Cavalier County,3993,3993,3982,3953,3942,3869,3858,3828
North Dakota,Dickey County,5289,5289,5285,5269,5249,5232,5123,5104
North Dakota,Divide County,2071,2071,2078,2141,2233,2315,2429,2450
North Dakota,Dunn County,3536,3536,3541,3752,3979,4170,4428,4646
North Dakota,Eddy County,2385,2385,2382,2351,2374,2393,2368,2365
North Dakota,Emmons County,3550,3550,3542,3524,3482,3481,3424,3402
North Dakota,Foster County,3343,3343,3344,3352,3391,3370,3362,3356
North Dakota,Golden Valley County,1680,1680,1683,1750,1803,1817,1828,1845
North Dakota,Grand Forks County,66861,66861,66984,66647,67709,69362,70262,70916
North Dakota,Grant County,2394,2394,2389,2355,2337,2372,2358,2388
North Dakota,Griggs County,2420,2420,2411,2372,2355,2291,2312,2314
North Dakota,Hettinger County,2477,2477,2475,2525,2555,2665,2656,2704
North Dakota,Kidder County,2435,2435,2439,2446,2435,2426,2424,2417
North Dakota,LaMoure County,4139,4139,4123,4115,4097,4118,4111,4125
North Dakota,Logan County,1990,1990,1999,1970,1936,1935,1950,1935
North Dakota,McHenry County,5395,5395,5397,5484,5779,5894,5955,5968
North Dakota,McIntosh County,2809,2809,2796,2763,2757,2751,2763,2759
North Dakota,McKenzie County,6360,6360,6399,7015,7969,9269,10995,12826
North Dakota,McLean County,8962,8962,8992,9081,9372,9472,9587,9744
North Dakota,Mercer County,8424,8424,8425,8435,8504,8609,8763,8853
North Dakota,Morton County,27471,27471,27577,27725,28042,29016,29833,30310
North Dakota,Mountrail County,7673,7673,7720,8105,8741,9338,9749,10331
North Dakota,Nelson County,3126,3126,3120,3066,3082,3075,3042,2968
North Dakota,Oliver County,1846,1846,1836,1847,1835,1867,1848,1846
North Dakota,Pembina County,7413,7413,7399,7383,7261,7164,7129,7091
North Dakota,Pierce County,4357,4357,4352,4379,4458,4440,4386,4312
North Dakota,Ramsey County,11451,11451,11450,11509,11559,11551,11583,11630
North Dakota,Ransom County,5457,5457,5429,5418,5474,5490,5437,5448
North Dakota,Renville County,2470,2470,2476,2494,2552,2615,2578,2571
North Dakota,Richland County,16321,16321,16330,16266,16217,16302,16396,16402
North Dakota,Rolette County,13937,13937,14003,14150,14365,14654,14673,14649
North Dakota,Sargent County,3829,3829,3804,3803,3894,3875,3922,3876
North Dakota,Sheridan County,1321,1321,1314,1313,1273,1317,1323,1310
North Dakota,Sioux County,4153,4153,4151,4253,4355,4455,4466,4370
North Dakota,Slope County,727,727,729,724,762,760,767,767
North Dakota,Stark County,24199,24199,24352,25165,26931,28399,30490,32154
North Dakota,Steele County,1975,1975,1976,2032,1995,1960,1953,1956
North Dakota,Stutsman County,21100,21100,21125,21000,20978,21124,21174,21103
North Dakota,Towner County,2246,2246,2235,2291,2319,2289,2298,2272
North Dakota,Traill County,8121,8121,8111,8048,8065,8196,8063,8014
North Dakota,Walsh County,11119,11119,11090,11030,11049,11092,10959,10897
North Dakota,Ward County,61675,61675,62113,64343,65534,67992,69536,71275
North Dakota,Wells County,4207,4207,4199,4218,4262,4187,4184,4168
North Dakota,Williams County,22398,22398,22587,24401,26710,29561,32129,35294
Ohio,Adams County,28550,28550,28557,28511,28354,28132,28124,28024
Ohio,Allen County,106331,106331,106405,105963,105329,105216,105048,104425
Ohio,Ashland County,53139,53139,53320,53285,53238,53122,53085,53213
Ohio,Ashtabula County,101497,101497,101400,101099,100268,99750,99138,98632
Ohio,Athens County,64757,64773,65223,65112,64641,64511,64722,65886
Ohio,Auglaize County,45949,45949,45934,45819,45875,45907,45890,45876
Ohio,Belmont County,70400,70400,70318,70065,69638,69527,69414,69154
Ohio,Brown County,44846,44846,44883,44675,44399,44243,44078,43839
Ohio,Butler County,368130,368130,369064,370199,370802,371387,373948,376353
Ohio,Carroll County,28836,28836,28825,28894,28583,28307,28209,27811
Ohio,Champaign County,40097,40097,40059,39873,39578,39451,39078,38987
Ohio,Clark County,138333,138333,138246,137760,137193,136740,136482,135959
Ohio,Clermont County,197363,197363,197705,198615,199242,200219,201375,201973
Ohio,Clinton County,42040,42037,41903,41915,41844,41902,41880,41917
Ohio,Columbiana County,107841,107841,107863,107265,106441,105827,105597,104806
Ohio,Coshocton County,36901,36901,36928,36919,36821,36745,36568,36569
Ohio,Crawford County,43784,43784,43769,43297,42827,42754,42439,42306
Ohio,Cuyahoga County,1280122,1280109,1278226,1269820,1265798,1263796,1260610,1255921
Ohio,Darke County,52959,52959,52962,52671,52498,52322,52215,52076
Ohio,Defiance County,39037,39035,39112,39036,38832,38573,38551,38352
Ohio,Delaware County,174214,174189,175146,178544,181127,185246,189237,193013
Ohio,Erie County,77079,77079,77034,76682,76464,76148,75860,75550
Ohio,Fairfield County,146156,146152,146385,147333,147490,148897,150432,151408
Ohio,Fayette County,29030,29030,29017,28898,28837,28743,28690,28679
Ohio,Franklin County,1163414,1163545,1166296,1180069,1197690,1215200,1234126,1251722
Ohio,Fulton County,42698,42698,42616,42481,42461,42355,42591,42537
Ohio,Gallia County,30934,30934,31085,30984,30823,30548,30326,30142
Ohio,Geauga County,93389,93410,93418,93374,93859,93935,94099,94102
Ohio,Greene County,161573,161569,161608,163620,164389,163865,164660,164427
Ohio,Guernsey County,40087,40087,40136,39857,39826,39608,39582,39258
Ohio,Hamilton County,802374,802374,802270,800642,802316,804083,806332,807598
Ohio,Hancock County,74782,74782,74680,75056,75597,75653,75263,75573
Ohio,Hardin County,32058,32058,32099,31821,31638,31750,31791,31682
Ohio,Harrison County,15864,15864,15849,15803,15710,15634,15567,15450
Ohio,Henry County,28215,28215,28115,28223,28073,28078,27887,27816
Ohio,Highland County,43589,43589,43598,43430,43023,43258,43115,43026
Ohio,Hocking County,29380,29375,29470,29475,29299,28607,28700,28491
Ohio,Holmes County,42366,42366,42470,42777,43094,43599,43801,43909
Ohio,Huron County,59626,59626,59578,59408,59262,58860,58685,58469
Ohio,Jackson County,33225,33225,33273,33149,32905,32834,32784,32596
Ohio,Jefferson County,69709,69709,69612,68882,68338,67993,67703,67347
Ohio,Knox County,60921,60930,61086,61307,60805,60834,61013,61061
Ohio,Lake County,230041,230038,230004,229775,229338,229605,229220,229245
Ohio,Lawrence County,62450,62450,62420,62380,62118,61928,61601,61109
Ohio,Licking County,166492,166480,166719,167241,167727,168521,169407,170570
Ohio,Logan County,45858,45858,45770,45616,45447,45462,45509,45386
Ohio,Lorain County,301356,301356,301471,301924,301652,302851,304187,305147
Ohio,Lucas County,441815,441815,441575,439620,437131,436249,434615,433689
Ohio,Madison County,43435,43430,43395,43060,42949,43238,43937,44094
Ohio,Mahoning County,238823,238823,238398,237323,235845,234384,233298,231900
Ohio,Marion County,66501,66501,66452,66543,66236,65908,65674,65355
Ohio,Medina County,172332,172333,172542,173456,173674,174667,175963,176395
Ohio,Meigs County,23770,23771,23733,23704,23605,23475,23326,23257
Ohio,Mercer County,40814,40814,40782,40809,40841,40772,40926,40968
Ohio,Miami County,102506,102506,102479,102846,103125,103421,103970,104224
Ohio,Monroe County,14642,14642,14579,14719,14574,14581,14453,14409
Ohio,Montgomery County,535153,535141,536216,534923,534782,534336,532515,532258
Ohio,Morgan County,15054,15048,15064,15088,14959,14947,14792,14777
Ohio,Morrow County,34827,34827,34815,34905,34968,34970,35064,35074
Ohio,Muskingum County,86074,86074,86207,86228,85873,85742,85946,86290
Ohio,Noble County,14645,14645,14634,14700,14578,14561,14377,14326
Ohio,Ottawa County,41428,41434,41392,41414,41339,41106,41072,40877
Ohio,Paulding County,19614,19614,19575,19400,19278,19176,18996,18976
