SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
091492-NM-1335,2,,,,,,14,1992-09-01,100 N 7TH,WYMORE,GAGE,GAS AND FUEL OIL,11057,AMERICAN CHARTER
091492-NM-1340,2,AMERICAN CHARTER,206 S 13TH ST #200,LINCOLN,NE,68508,7,1992-09-01,13TH & M ST,LINCOLN,LANCASTER,GAS AND OILS,,AMERICAN CHARTER PARK GAR
091505-NM-1000,2,,,,,,7,2005-09-14,1364 WASHINGTON ST,BLAIR,WASHINGTON,GASOLINE,11201,SUN OIL COMPANY
091592-NM-0900,2,,,,,,7,1992-09-14,3930 SOUTH ST,LINCOLN,LANCASTER,GAS AND DIESEL,,AMERICAN CHARTER
091593-GW-1456,3,MEDICINE CREEK LODGE,RT 2 BOX 93,CAMBRIDGE,NE,69022,7,1993-08-23,RR 2,CAMBRIDGE,FRONTIER,GASOLINE,8025,MEDICINE CREEK LODGE
091614-NM-1005,T,,2348 N ST,LINCOLN,NE,68510,7,2014-08-28,317 S HWY 77,CERESCO,SAUNDERS,GASOLINE,11405,MILLS SQUEEGEE 04
091691-NH-1630,2,DODD'S OIL CO.,PO BOX 373,CREIGHTON,NE,68729,7,1991-09-16,S-W CORNER JOHNSON & HWY 20,ROYAL,ANTELOPE,DIESEL,2382,DODDS OIL COMPANY
091692-CT-0800,2,"FINK, PETER",4924 POPPLETON,OMAHA,NE,68106,7,1992-08-19,8401 BLONDO,OMAHA,DOUGLAS,GASOLINE AND WASTE OIL,8446,DX STATION
091692-TH-0846,3,LOCHARD SERVICE,408 N. MAIN STREET,STELLA,NE,68442,7,1992-08-20,408 NORTH MAIN STREET,STELLA,RICHARDSON,GASOLINE AND DIESEL,3748,LOCKARD SERVICE
091696-TH-0959,2,MIDWEST LAND CO.,EAST HWY 35,WAYNE,NE,68787,7,1996-08-06,EAST HIGHWAY 35,WAYNE,WAYNE,GASOLINE,4312,MARRA HOME IMPROVEMENT
091797-CT-0910,9,BLAIRPORT SERVICE,1638 LINCOLN ST,BLAIR,NE,68008,7,1997-04-16,3 MI N HWY 75-OLD BLAIR AIRPRT,BLAIR,WASHINGTON,AVIATION GAS,5469,BLAIRPORT SERVICES INC
091891-CT-1125,T,BELLEVUE PUBLIC SCHOOLS,2009 FRANKLIN ST,BELLEVUE,NE,68005,14,1991-06-18,2908 VANDENBERG DR,BELLEVUE,SARPY,FUEL OIL,8554,PETER SARPY ELEMENTARY
091892-JF-1400,T,OMAHA PUBLIC POWER DIST.,444 S 16TH ST MALL,OMAHA,NE,68102,7,1992-09-17,7475 PERSHING DRIVE,OMAHA,DOUGLAS,DIESEL,574,OPPD NORTH OMAHA PLANT
091895-GW-1500,T,MENTZER OIL,506 E 8TH ST,NORTH PLATTE,NE,69101,6,1995-08-24,506 E 8TH ST,NORTH PLATTE,LINCOLN,VARIOUS PETROLEUM,2399,MENTZER BULK OIL PLANT
09190-EPP-1200,9,FOOTE OIL COMPANY,P.O. BOX 306,CHESTER,NE,68327,13,1990-07-04,102 EAST SECOND STREET,HASTINGS,ADAMS,GASOLINE ?,2995,FOOTE OIL COMPANY
09210-RJF-1530,2,OLSON OIL INC.,1824 E. 24TH,KEARNEY,NE,68847,7,1990-08-01,3821 2ND AVE,KEARNEY,BUFFALO,GASOLINE AND DIESEL,1054,OLSON OIL INC.
09218-DDB-1010,2,HEB-AR INC,8919 N 30 ST,OMAHA,NE,68134,7,1988-09-21,8919 N 30 ST,OMAHA,DOUGLAS,GASOLINE,4368,FLORENCE CONOCO
09219-DWT-1400,3,BENASH KWIK LUBE,1500 UNION ST,BEATRICE,NE,68310,7,1989-08-18,503 W COURT KWIK LUBE,BEATRICE,GAGE,GAS,4699,BENASH KWIK LUBE
09219-JHB-0920,2,GRANADA PRODUCTIONS,525 NORFOLK AVE,NORFOLK,NE,68701,14,1989-09-20,110 S 5 ST,NORFOLK,MADISON,#2 FUEL OIL,8139,GRANADA THEATRE
092199-TH-1314,2,CONVENIENCE FOOD MART,7210 HARRISON,OMAHA,NE,68128,7,1998-10-06,7210 HARRISON,LA VISTA,DOUGLAS,GASOLINE,7375,CONVENIENT FOOD MART 1722
092200-GW-1655,9,MUSTARD OIL,510 G ST,CENTRAL CITY,NE,68826,7,1993-12-07,"510 G ST, HWY 30 & G, SW CORNE",CENTRAL CITY,MERRICK,"GASOLINE, DIESEL, KEROSENE, WA",4791,MUSTARD OIL
092294-ML-1130,9,SOLL OIL CO,"S MAIN ST, BOX 9",BANCROFT,NE,68004,7,1993-10-25,819 S MAIN ST,BANCROFT,CUMING,GASOLINE & DIESEL,3601,SOLL OIL CO
092294-NW-0800,9,ROCK OIL COMPANY,101 E CLARK ST,BASSET,NE,68714,7,1993-06-09,101 E CLARK ST,BASSETT,ROCK,"DIESEL, GASOLINE, KEROSINE",3132,ROCK OIL CO
09237-DBH-0800,2,"UNK, 26 & LEAVENWORTH",,,,,7,,"26 & LEAVENWORTH, SW CORNER",OMAHA,DOUGLAS,GASOLINE,,POST OFFICE STATION B
092391-NM-1430,2,BENSON 66 SERVICE INC.,200 ESSEX COURT,OMAHA,NE,68144,7,1991-07-28,5153 NW RADIAL HWY,OMAHA,DOUGLAS,GASOLINE,859,BENSON APCO SVC CENTER
092393-NM-0800,3,BENSON 66 SERVICE,200 ESSEX CT,OMAHA,NE,68114,7,1993-09-23,2715 S 120 ST,OMAHA,DOUGLAS,GASOLINE,845,WESTWOOD 66 SERVICE
092401-GW-1403,2,UNKNOWN - VAN WINKLE PROP,,,,,7,2001-08-29,"223 COURT, 3RD Y COURT, SW CRN",BEATRICE,GAGE,GASOLINE (BETX IN GW),,VAN WINKLE PROPERTY
092414-NM-1826,T,KAYTON INTERNATIONAL INC,PO BOX 308,ALBION,NE,68620,7,2014-01-16,3001 S 13TH ST,NORFOLK,MADISON,USED OIL,7899,KAYTON INTERNATIONAL INC
092491-CT-1600,T,AMOCO OIL CO,PO BOX 15748,SHAWNEE MISSION,KS,66285,7,1991-09-04,5203 MILITARY AVE,OMAHA,DOUGLAS,GAS DIESEL,487,AMOCO STATION #5133
092493-NM-1059,2,KRAMER FORD GARAGE,MAIN ST AND THAYER S,SPENCER,NE,,14,1992-06-05,MAIN ST & THAYER ST,SPENCER,BOYD,GASOLINE,8498,KRAMER FORD GARAGE
092493-NM-1109,2,,,,,,14,1992-09-04,NE CRNR MAIN & THAYER,SPENCER,BOYD,GASOLINE & KEROSENE,5213,NIOBRARA VALLEY STEAKHOUS
092496-NM-0700,T,R & R SERVICE,PO BOX 86,DIX,NE,69133,7,1996-06-24,MILLER & VINE,DIX,KIMBALL,GASOLINE & DIESEL,5639,R & R SERVICE
092500-QK-1545,9,DANNEBROG AUTO SERVICE,"HWY 58, PO BOX 57",DANNEBROG,NE,68831,7,2000-09-25,114 ROGER WELSCH AVE,DANNEBROG,HOWARD,GASOLINE,2120,DANNEBROG AUTO SERVICE
092591-SB-0315,3,BILL FLOYD,4839 N 90TH ST,OMAHA,NE,68134,7,1991-09-25,3322 LEVENWORTH,OMAHA,DOUGLAS,GASOLINE,3408,UNKNOWN
09260-PEH-0800,9,,,,,,15,1988-02-16,FRONT AND 3RD STREET,PALMYRA,OTOE,GASOLINE,,PALMYRA PUBLIC WATER SUP
09269-KSA-1000,9,ELMERS OIL AND REPAIR,"1229N.HACKBERRY,#113",WAHOO,NE,68066,7,1989-09-22,HWY 92 & WESTON EXIT,WESTON,SAUNDERS,GASOLINE AND DIESEL,3577,ELMERS OIL AND REPAIR
092697-GW-1330,9,UNKNOWN,,,,,7,1991-06-28,NORTH END OF TOWN,CORNLEA,PLATTE,GASOLINE,8188,CORNLEA GARAGE
092697-GW-1345,9,CORNLEA GARAGE,RT 1 BOX 300,CORNLEA,NE,68642,7,1991-06-28,NORTH OF TOWN,CORNLEA,PLATTE,GASOLINE AND DIESEL,8188,CORNLEA GRARAGE
092697-KM-1609,9,RIVERDALE SERVICE,3RD & ELM,RIVERDALE,NE,68870,7,1997-09-26,3RD & ELM NE CORNER,RIVERDALE,BUFFALO,GASOLINE,4829,RIVERDALE SERVICE
092712-KM-1455,1,,,,,,7,2012-09-27,9409 MAIN ST,RALSTON,DOUGLAS,PETROLEUM,,J & M RALSTON GRANARY
09273-TSK-0815,9,LEIGH OIL CO,211 FIRST STREET,CLARKSON,NE,68629,7,1983-09-23,228 MAIN STREET,LEIGH,COLFAX,GASOLINE,7633,LEIGH OIL
092793-CT-1050,T,BOSSELMAN INC,PO BOX 1567,GRAND ISLAND,NE,68802,7,1993-06-08,704 W 2ND ST,GRAND ISLAND,HALL,GASOLINE & DIESEL,415,PUMP & PANTRY # 11
092794-GW-1120,2,DIXON COUNTY FEEDLOT,RR1 BOX 156,ALLEN,NE,68710,7,1994-09-08,W HWY 20,ALLEN,DIXON,GASOLINE,5497,DIXON COUNTY FEEDYARD CO
092794-GW-1630,3,ACORN FERTILIZER,,,,,7,1991-07-02,301 LOGAN AVE,OAKLAND,BURT,GASOLINE DIESEL,6118,TERRA INTERNATIONAL INC
092801-GW-1320,3,"BUD MOORE, INC",930 280TH ST,SEWARD,NE,68434,7,2001-09-26,"930 280TH ST, SE I80 & HWY 15",SEWARD,SEWARD,"GASOLINE, DIESEL",673,SEWARD SHOP EZ
092806-NM-1005,2,,,,,,10,2006-04-03,W OF GRIMES AVE & MILLER ST,HEMINGFORD,BUX BUTTE,GASOLINE,,DEAVER GRAIN COMPANY
092807-SM-0833,2,CORDES & COMPANY,5299 DTC BLVD SU 815,GREENWOOD VILLAGE,CO,80111,7,2007-08-02,2801 NW 48TH ST,LINCOLN,LANCASTER,GASOLINE,7692,MICHAEL MART
092812-DB-1447,T,NDOR,5001 S 14TH ST,LINCOLN,NE,,7,2012-09-05,772 N 1ST ST,TECUMSEH,JOHNSON,WASTE OIL,,NDOR - EAST MAINT FAC
09289-DWT-1300,2,EITEMILLER OIL CO,PO BOX 1039,CHADRON,NE,69337,7,1989-05-09,3RD & BORDEAUX,CHADRON,DAWES,GAS,935,EITEMILLER OIL CO
092895-KM-1250,2,UNKNOWN,,,,,7,1995-09-27,909 ILLINOIS,SIDNEY,CHEYENNE,"PETROLEUM, UNK",11408,EWELL MOTORS LEASE & RENT
092911-PH-1804,9,,,,,,7,2011-09-29,417 W MAIN ST,SARGENT,CUSTER,GASOLINE,,ABBOTT EMPORIUM BLDG
09297-BHI-1300,9,KONECKY OIL,RR 1,MEAD,NE,68041,7,1987-03-25,MEAD,MEAD,SAUNDERS,GASOLINE,3955,KONECKY OIL
092993-EL-0800,9,LANCASTER COUNTY ENGINEER,555 S 10TH ST,LINCOLN,NE,68508,7,1993-07-08,201 NW 84TH ST,EMERALD,LANCASTER,GASOLINE AND DIESEL,5047,LANCASTER CNTY ROAD MAINT
092993-EL-0845,9,CAMBRIDGE COOP OIL CO,BOX 370,CAMBRIDGE,NE,69022,7,1991-04-13,WEST HWY 6 & 34,INDIANOLA,RED WILLOW,GASOLINE & DIESEL,5814,CAMBRIDGE COOP
093010-MP-0900,2,,,,,,7,2010-09-30,1600 CENTER PARK RD,LINCOLN,LANCASTER,"GASOLINE, DIESEL",2839,WEAVERS SNACKS
093011-SM-1440,9,,,,,,7,2011-09-30,6TH & AVE A,PLATTSMOUTH,CASS,PETROLEUM,1016,GARYS AMOCO PETRO CONT
093093-NM-1230,2,,,,,,7,1993-04-20,203 E 9TH ST,OGALLALA,KEITH,UNKNOWN,,JOHN RUZANIC WELL NON PNT
100113-MP-1255,,,,,,,,,,,,,,
100114-DB-1025,1,BNSF RAILWAY CO,801 WEST O ST,LINCOLN,NE,68528,9,2014-10-01,HOBSON WWTP,LINCOLN,LANCASTER,WASTEWATER/DIESEL FUEL,,HOBSON WWTP
100114-JB-1845,1,NEW ERA EXCAVATION,PO BOX 690,BOYS TOWN,NE,68010,6,2014-10-01,8551 WHITMORE CT,OMAHA,DOUGLAS,DIESEL FUEL,,D & D CONSTRUCTION
100114-JK-1640,1,BNSF RAILWAY CO,801 WEST O ST,LINCOLN,NE,68528,2,2014-10-01,HOBSON YARD B-1 EAST FUELING,LINCOLN,LANCASTER,DIESEL FUEL,,HOBSON YARD B-1 EAST FUEL
100208-TH-0125,2,,,,,,7,2008-05-09,225 S 2ND ST,BEATRICE,GAGE,UNKNOWN,,CITY OF BEATRICE PROPERTY
100213-TH-0820,T,NORTH PLATTE PUBLIC SCHL,PO BOX 1557,NORTH PLATTE,NE,69101,14,2013-08-07,600 W 3RD,NORTH PLATTE,LINCOLN,HEATING OIL,11538,WASHINGTON ELEM SCHOOL
100214-NH-1100,1,BNSF RAILWAY CO,801 WEST O ST,LINCOLN,NE,68528,9,2014-10-02,BNSF HOBSON YARD S DRAINAGE,LINCOLN,LANCASTER,DIESEL FUEL (PRESUMED),,BNSF HOBSON YARD
10029-DWT-1330,9,GAS STOP,PO BOX 2701,RAPID CITY,SD,57709,7,1989-10-02,GAS STOP 1901 E 4TH,NORTH PLATTE,LINCOLN,GAS,4120,GAS STOP
100292-NM-1130,2,OMAHA PRINTING,4700 F STREET,OMAHA,NE,68117,13,1992-07-02,1260 S 16TH ST,OMAHA,DOUGLAS,GASOLINE,8500,OMAHA PRINTING CO
100295-DB-0845,2,FARMLAND INDUSTRIES,PO BOX 7305 DEPT 141,KANSAS CITY,MO,64116,6,1995-07-01,"3RD & MAIN, SE CORNER, HWY 73/",HERMAN,WASHINGTON,GASOLINE & OTHER PETROLEUM,2751,DOUBLE CIRCLE FARM SUPPLY
100298-TH-1055,T,WHITEHEAD OIL,2537 RANDOLPH,LINCOLN,NE,68510,7,1998-08-19,1240 F STREET,LINCOLN,LANCASTER,"GASOLINE, WASTE OIL",2958,TIMS 66
100305-TH-0930,T,PANHANDLE COOP ASSN,401 S BELTLINE HWY,SCOTTSBLUFF,NE,69361,7,2005-07-13,401 S BELTLINE HWY W,SCOTTSBLUFF,SCOTTS BLUFF,GASOLINE & DIESEL,578,PANHANDLE CO-OP ASSN
10038-ZEH-0930,9,TEXACO 84 & CENTER,PO BOX 1650-14TOD,TULSA,OK,74102,7,1988-10-03,8319 WEST CENTER RD,OMAHA,DOUGLAS,GASOLINE,7735,TEXACO 84 & CENTER
100391-TH-0853,T,KROEGER PRECAST INC,13800 GILES RD,PAPILLION,NE,68130,7,1991-09-13,13800 GILES RD,PAPILLION,SARPY,GASOLINE,7139,KROEGER PRECAST INC
100394-GW-1115,2,,,,,,7,1993-12-15,410 GAGE ST,BLUE HILL,WEBSTER,GASOLINE AND KEROSENE,5855,BLUE HILL RURAL FIRE DEPT
10040-STM-0830,2,UNKNOWN (TL IRRIGATION),HASTINGS ID PK E H 6,HASTINGS,NE,68901,7,1990-09-25,HASTINGS IND PK E HWY 6,HASTINGS,ADAMS,GASOLINE AND/OR DIESEL,5982,T-L IRRIGATION
100402-TH-0940,3,JUMPS FOOD BARN,,,,,7,2002-08-05,MISSOURI & YELLOWSMOKE STS,MACY,,,8103,JUMPS FOOD BARN
100412-NH-1520,T,TRAVEL CENTERS OF AMERICA,8033 W HOLLING RD,WOOD RIVER,NE,68883,7,2012-10-04,8033 W HOLLING RD,WOOD RIVER,HALL,UNKNOWN - DIESEL,1137,TRAVEL CENTERS OF AMERICA
10048-BHI-1200,9,UNKNOWN,,,,,6,1988-10-04,SE CORNER OF HWY 13 & 20,PLAINVIEW,PIERCE,GASOLINE,7ONE,PLAINVIEW FERTILZER
10049-BTB-1100,9,WALTHERS OIL COMPANY,2599 US HWY 36,CUBA,KS,66940,7,1989-09-28,4300 23 ST,COLUMBUS,PLATTE,GASOLINE,7623,SAPPS MINI SERVICE
100494-GW-1530,3,,,,,,7,1994-04-26,2 MI WEST OF KEARNEY,KEARNEY,BUFFALO,GASOLINE AND DIESEL,2143,LITTLE USA
10059-KAM-0900,2,UNK (OLD FORD GARAGE),LIVINGSTON,FILLEY,NE,,7,1989-08-14,LIVINGSTON STREET,FILLEY,GAGE,UNK(PROBABLY GASOLINE),10628,OLD FORD GARAGE
100593-NM-1300,2,FARMERS UNION COOP OIL,PO BOX 359,HOWELLS,NE,68641,7,1993-09-27,232 N 3RD ST,HOWELLS,COLFAX,GASOLINE & DIESEL,2199,FARMERS UNION COOP OIL
100594-NM-0816,9,SHARON BRIDGMON,RR 4,PAWNEE CITY,NE,68420,7,1994-07-28,538 7TH ST,PAWNEE CITY,PAWNEE,GASOLINE,4066,LITTLE BROWN JUG
100611-KM-1340,9,BUCKYS INC,4973 DODGE,OMAHA,NE,68132,7,2011-10-06,107 S 40TH,OMAHA,DOUGLAS,GASOLINE,1251,BUCKYS EXPRESS 40
100694-JB-1400,2,,,,,,7,1990-06-11,248 E 13TH,CRETE,SALINE,GASOLINE & FUEL OILS,111,F&M COOP GAS & OIL CO
100697-GW-0817,T,WATKINS CONCRETE BLOCK CO,14306 GILES ROAD,OMAHA,NE,68138,7,1997-08-22,14306 GILES ROAD,OMAHA,SARPY,WASTE OIL,5988,WATKINS CONCRETE BLOCK CO
100704-DB-1629,9,FLYING J TRAVEL PLAZA,333 WEST CENTER ST,NORTH SALT LAKE CITY,UT,84054,7,2004-10-07,3400 S NEWBERRY RD,NORTH PLATTE,LINCOLN,GASOLINE,11593,FLYING J TRAVEL PLAZA
100792-CT-1000,3,ELLISON GAS STATION,1024 P STREET,GENEVA,NE,68361,7,1992-10-06,1246 G ST  HWY 81,GENEVA,FILLMORE,GASOLINE,3242,ELLISON GAS STATION
100792-ML-1330,2,LOGAN CREEK SERVICE,119 MAIN ST,PENDER,NE,68047,7,1992-10-07,119 MAIN ST,PENDER,THURSTON,DIESEL,2741,LOGAN CREEK SERVICE CO
100793-PH-1347,2,,,,,,10,1993-08-23,12TH AND AVERY,LINCOLN,LANCASTER,DIESEL,,14TH & AVERY PLANT
100798-GW-1028,2,ORPHAN,,,,,7,1998-06-26,3601 CALVERT ST,LINCOLN,LANCASTER,GASOLINE,11705,NATIONAL INSULATION
100798-GW-1140,9,HYANNIS OIL,BOX 51,HYANNIS,NE,69350,7,1998-10-06,HWY 2,HYANNIS,GRANT,"GASOLINE, DIESEL",7447,HYANNIS TEXACO STATION
100798-TH-0935,2,ZIMMER OIL CO,3441 S 66TH ST,OMAHA,NE,68106,7,1998-06-29,3441 S 66TH ST,OMAHA,DOUGLAS,"GASOLINE, DIESEL",1189,ZIMMER OIL CO
100798-TH-1301,T,HOLMES FREIGHT LINES INC,7878 I ST,OMAHA,NE,68127,7,1998-08-20,7878 I ST,OMAHA,DOUGLAS,DIESEL,3957,"HOLMES FREIGHT LINES, INC"
100891-CT-1010,9,RASMUS OIL CO,PO BOX 306,WEST POINT,NE,68788,7,1991-09-08,800 S MAIN ST,WEST POINT,CUMING,GASOLINE DIESEL,6776,RASMUS OIL BULK PLANT
100898-NH-1234,T,LINCOLN LUMBER CO,PO BOX 30373,LINCOLN,NE,68503,7,1998-10-05,932 N 23RD ST (E SIDE),LINCOLN,LANCASTER,GASOLINE AND DIESEL,5799,LINCOLN LUMBER CO
100899-GW-1345,3,POLK OIL & SUPPLY INC,PO BOX 7,POLK,NE,68654,7,1999-10-08,"430 PARK AVE, PARK AV & PINE S",POLK,POLK,GASOLINE & DIESEL,5449,POLK OIL & SUPPLY
10100-MAL-0830,2,"UNK, 5711 S 60 ST",,,,,7,1990-10-10,5177 S 60 ST,OMAHA,DOUGLAS,GASOLINE,3479,CADY TRUST
101012-PH-1430,T,RINKER MATERIALS,8311 W CARDER CT,LITTLETON,CO,86125,6,2012-07-01,8707 N 300TH ST,VALLEY,DOUGLAS,GASOLINE,,RINKER MATERIALS
101106-JB-1410,T,TWIN VALLEYS PUBLIC POWER,PO BOX 160,CAMBRIDGE,NE,69022,7,2006-10-11,1145 NASBY  ST,CAMBRIDGE,FURNAS,"GASOLINE, DIESEL",3061,TWIN VALLEYS PUBLIC POWER
10119-KAM-1100,9,CEDAR VALLEY COOPERATIVE,BOX 190,CEDAR RAPIDS,NE,68627,7,1989-10-10,3RD & C ST,BELGRADE,NANCE,GASOLINE & DIESEL,5933,CEDAR VALLEY COOPERATIVE
101196-KM-1300,9,"BNSFR, FORMER CASS OIL",,,,,6,1988-08-31,WEST 1ST STREET,LOUISVILLE,CASS,PETROLEUM,,(BNSFR) CASS OIL CO
10120-NAH-1330,2,"UNK, 2114 BURDETTE ST",,,,,14,1990-06-14,2115 BURDETTE ST,OMAHA,DOUGLAS,#2 FUEL OIL,8589,CONESTOGA ELEM SCHOOL
101210-QK-1057,,,,,,,,,,,,,,
10129-DWT-1600,9,CRETE CARRIER CORP,PO BOX 83246,LINCOLN,NE,68501,7,1989-07-26,840 W 'O' STREET,LINCOLN,LANCASTER,GAS,6519,CRETE CARRIER CORP
101293-GH-0930,9,VULCRAFT,PO BOX 59,NORFOLK,NE,68702,6,1993-10-12,1600 OMAHA AVENUE,NORFOLK,MADISON,MINERAL SPIRITS,,VULCRAFT
101295-GW-1000,T,CITY OF BLAIR,218 S 16TH ST,BLAIR,NE,68008,7,1995-09-26,900 E FAIRVIEW DR,BLAIR,WASHINGTON,DIESEL,5766,WASTE WATER TREATMENT PLT
101310-NH-1530,T,UPRR,4601 W FRONT ST,NORTH PLATTE,NE,68101,9,2010-10-13,BAILEY: SERVICE TRACK AREA,NORTH PLATTE,LINCOLN,DIESEL FUEL,,BAILEY SERVICE TRK AREA
101314-JF-1445,T,CITY OF BELLEVUE,1520 WALL ST,BELLEVUE,NE,68005,13,2014-10-06,13501 S 25TH ST,BELLEVUE,SARPY,GASOLINE,11476,BELLEVUE FIRE DEPT #4
101314-NH-0930,T,PILOT/FLYING J,5508 LONAS RD,KNOXVILLE,TN,37909,7,2014-10-11,3400 NEWBERRY RD,NORTH PLATTE,LINCOLN,DIESEL,,PILOT/FLYING J
101314-NH-1145,T,PILOT FLYING J,5508 LONAS RD,KNOXVILLE,TN,37909,7,2014-10-12,1540 S HWY 31,GRETNA,SARPY,GASOLINE,8393,PILOT FLYING J
10137-SMS-1025,9,WAGNER SERVICE,PO BOX 266,WOLBACH,NE,68882,7,1987-09-22,2ND & MAIN STREET,WOLBACH,GREELEY,GASOLINE,7111,WAGNER SERVICE
101394-CT-0900,T,CORTLAND GARAGE,BOX 308,CORTLAND,NE,68331,7,1994-08-03,205 N HWY 77 BOX 308,CORTLAND,LANCASTER,GASOLINE & DIESEL,7290,CORTLAND GARAGE
101411-KM-1333,,,,,,,,,,,,,,
101492-PH-1450,2,UNKNOWN,,,,,14,1992-10-14,16TH ST BETWEEN G & H,LINCOLN,LANCASTER,HEATING OIL,,FERGUSON HOUSE
101493-NM-1345,2,CLARK BROS TRANSFER,,,,,7,1991-09-30,4345 & 4423 67TH ST,OMAHA,DOUGLAS,GASOLINE& WASTE OIL,2505,CLARK BROS TRANSFER INC
101497-NM-1100,3,ARTHUR RANCH SUPPLY,MAIN STREET,ARTHUR,NE,69121,7,1997-10-13,MAIN ST,ARTHUR,ARTHUR,GASOLINE & DIESEL,3405,ARTHUR RANCH SUPPLY
101499-TH-1602,2,UNKNOWN,,,,,7,1999-10-20,4601 FARNAM STREET,OMAHA,DOUGLAS,QUENCH OIL,7785,OMAHA STEEL CASTINGS CO
101512-JK-1610,2,,,,,,7,2012-10-05,202 S 15TH ST,OMAHA,DOUGLAS,GASOLINE,278,OMAHA POLICE TANK SITE
101597-NM-1310,2,FRONTIER COOPERATIVE CO,PO BOX 37,BRAINARD,NE,68626,7,1996-08-13,3/4 MILE S OF HWY 92& 77 JUNCT,MEAD,SAUNDERS,DIESEL FUEL,11462,FRONTIER COOP CO
101597-NM-1400,2,HOLLYWOOD AUTO SALES,5500 L ST,OMAHA,NE,68107,7,1996-09-18,4546 S 13TH ST,OMAHA,DOUGLAS,USED OIL & ??,11549,HOLLYWOOD AUTO SALES
101598-NM-0850,T,UNION COLLEGE,3800 S 48TH ST,LINCOLN,NE,68506,14,1998-10-14,"3800 S 48TH, PARKING LOT EAST",LINCOLN,LANCASTER,#4 OIL-HEATING OIL TANKS,8732,UNION COLLEGE COOL TWR 4
101601-JB-1255,2,UNKNOWN,,,,,7,2001-10-16,"110 N 33RD, NE 33RD & O"" ST""",LINCOLN,LANCASTER,GASOLINE,,BEST COMMUNICATIONS
101603-TH-0830,2,UNIVERSAL STEERING,7868 F ST,OMAHA,NE,68127,7,2003-09-24,7868 F ST,OMAHA,DOUGLAS,,12237,UNIVERSAL STEERING
101603-TH-0930,T,KABREDLOS,2601 WEST A ST #A,LINCOLN,NE,68522,7,2003-06-03,600 W A ST,LINCOLN,LANCASTER,DIESEL,4249,KABREDLOS 116
101607-TH-1055,2,,,,,,7,2007-07-31,1308 JACKSON,OMAHA,DOUGLAS,KEROSENE,6811,JLOFTS ON THE MARKET
101691-MF-0806,2,"UNK, 27 & VINE, SW CORNER",,,,,7,1991-10-10,"27 & VINE, SW CORNER",LINCOLN,LANCASTER,GASOLINE,,CONTINENTAL OIL TANK SITE
101692-DB-1550,T,OMAHA PUBLIC POWER DIST,444 S 16TH ST MALL,OMAHA,NE,68102,7,1992-10-15,477 5TH STREET,SYRACUSE,OTOE,DIESEL,573,OPPD SYRACUSE OFFICE
101696-CT-1505,T,METRO AREA TRANSIT,2222 CUMMING ST,OMAHA,NE,68102,7,1996-09-05,2222 CUMING ST,OMAHA,DOUGLAS,DIESEL,2415,METRO AREA TRANSIT
101696-NM-0800,2,,,,,,7,1996-09-24,6822 RAILROAD AVE,OMAHA,DOUGLAS,GASOLINE,5990,J&R MINI MART
101712-TH-1035,2,,,,,,7,2012-10-08,3822 S 14TH ST,LINCOLN,LANCASTER,UNKNOWN,12563,TESSERA LLC TANK SITE
101795-GY-1630,T,COASTAL REFINING & MARKET,1100 E 21ST,WICHITA,KS,67214,6,1995-10-13,"HWY 281, E SIDE, N OF RAILROAD",CHESTER,THAYER,DIESEL #2,2994,FOOTE SERVICE
101797-NM-1000,9,MINNIE & HOWARD SHEPPARD,404 LORRAINE DRIVE,BELLEVUE,NE,68005,7,1996-04-16,122 W MISSION ST,BELLEVUE,SARPY,GASOLINE AND WASTE OIL,4321,TIMS CONOCO
101797-NM-1100,3,PINNACLE POINT DEVELOP,"1033 O ST, #304",LINCOLN,NE,68508,7,1990-04-04,ELKHORN HOTEL,NORFOLK,MADISON,DIESEL,8259,ELKHORN HOTEL
101805-KM-1629,9,KERSTEN SERVICE TANK SITE,,,,,7,2005-10-18,111 1/2 FRONT ST,BEEMER,CUMING,"GASOLINE, HEATING OIL",3444,KERSTEN SERVICE TANK SITE
10185-MBS-1000,2,"UNK, 12 & R, SW CORNER",,,,,7,1985-10-02,"12 & R, SW CORNER",LINCOLN,LANCASTER,PETROLEUM POLLUTANT,,LIED CENTER TANK SITE
101891-PH-0800,9,DON'S TEXACO,501 MAIN ST.,BRIDGEPORT,NE,69336,7,1991-09-17,501 MAIN ST,BRIDGEPORT,MORRILL,GASOLINE,7809,DON'S TEXACO BRIDGEPORT
101910-PH-1502,9,FORMER APCO,400 N MONROE,LEXINGTON,NE,68850,7,2010-10-19,731 E PACIFIC,LEXINGTON,DAWSON,GASOLINE,12482,APCO
101912-KM-1513,T,JACKSON EXPRESS,400 W ELK ST,JACKSON,NE,68743,7,2012-10-19,400 W ELK ST,JACKSON,DAKOTA,GASOLINE,12030,JACKSON AMPRIDE
102011-NM-1024,T,DEAN GOAD,416 PLATTE RIVER RD,GOTHENBURG,NE,69138,6,2011-10-20,102 WEST 8TH STREET,GOTHENBURG,DAWSON,GASOLINE & DIESEL,,BULK FACILITY
